time,high,close,open,low,volume
2018-03-07 09:29:48,825.320007324,784.429992676,815.690002441,777.299987793,124697184
2018-03-05 19:00:00,851.039978027,815.690002441,849.570007324,803.650024414,195875620
2018-03-04 19:00:00,868.799987793,849.41998291,864.91998291,849.280029297,127303467
2018-03-03 19:00:00,867.340026855,864.83001709,855.650024414,838.359985352,99578403
2018-03-02 19:00:00,867.440002441,855.650024414,855.599975586,852.859985352,94471138
2018-03-01 19:00:00,876.559997559,855.599975586,869.840026855,849.989990234,135957233
2018-02-28 19:00:00,880.210021973,869.869995117,851.5,846.719970703,182033011
2018-02-27 19:00:00,887.510009766,851.5,871.590026855,850.58001709,195669597
2018-02-26 19:00:00,894.91998291,871.58001709,867.619995117,861.719970703,201082786
2018-02-25 19:00:00,880.119995117,867.619995117,840.280029297,834.059997559,247282448
2018-02-24 19:00:00,849.520019531,840.280029297,833.489990234,818.549987793,171228507
2018-02-23 19:00:00,874.719970703,833.489990234,854.700012207,810.640014648,255866976
2018-02-22 19:00:00,882.41998291,854.700012207,804.609985352,787.969970703,340134173
2018-02-21 19:00:00,871.320007324,804.630004883,840.190002441,788.91998291,362800754
2018-02-20 19:00:00,906.559997559,840.099975586,885.520019531,818.119995117,445950029
2018-02-19 19:00:00,958.859985352,885.520019531,939.789978027,877.280029297,344672330
2018-02-18 19:00:00,955.619995117,939.789978027,913.900024414,911.599975586,218921662
2018-02-17 19:00:00,981.479980469,913.900024414,974.780029297,905.960021973,375068724
2018-02-16 19:00:00,974.83001709,974.770019531,937.91998291,934.950012207,276682460
2018-02-15 19:00:00,945.359985352,938.020019531,927.950012207,909.409973145,282763877
2018-02-14 19:00:00,947.530029297,927.950012207,920.109985352,905.650024414,454133646
2018-02-13 19:00:00,922.369995117,920.109985352,840.989990234,840.869995117,470132510
2018-02-12 19:00:00,867.599975586,840.979980469,865.280029297,823.770019531,256092877
2018-02-11 19:00:00,874.849975586,865.270019531,811.16998291,811.090026855,300521830
2018-02-10 19:00:00,853.739990234,811.239990234,850.989990234,780.130004883,308313754
2018-02-09 19:00:00,909.320007324,850.75,877.659973145,816.090026855,451412405
2018-02-08 19:00:00,880.219970703,877.880004883,813.549987793,781.5,469210004
2018-02-07 19:00:00,844.859985352,813.549987793,751.859985352,750.020019531,510550202
2018-02-06 19:00:00,858.280029297,751.809997559,785.159973145,718.280029297,895500139
2018-02-05 19:00:00,801.729980469,785.010009766,695.049987793,564.190002441,1556542861
2018-02-04 19:00:00,857.820007324,695.08001709,826.340026855,629.08001709,1272929187
2018-02-03 19:00:00,971.049987793,827.590026855,970.869995117,781.359985352,666593264
2018-02-02 19:00:00,997.599975586,970.869995117,917.469970703,845.179992676,552868551
2018-02-01 19:00:00,1027.66003418,917.469970703,1026.18994141,746.66998291,1606436956
2018-01-31 19:00:00,1155.57995605,1026.18994141,1111.29003906,954.75,1033001644
2018-01-30 19:00:00,1122.97998047,1111.31005859,1063.77001953,1020.77001953,550605628
2018-01-29 19:00:00,1173.18005371,1063.75,1169.93994141,1034.7199707,835962532
2018-01-28 19:00:00,1240.31994629,1169.95996094,1231.56994629,1151.5300293,515965244
2018-01-27 19:00:00,1240.4699707,1231.57995605,1109.07995605,1101.61999512,662174309
2018-01-26 19:00:00,1121.90002441,1109.07995605,1048.57995605,1033.85998535,395059716
2018-01-25 19:00:00,1075.58996582,1048.57995605,1046.36999512,987.130004883,509049582
2018-01-24 19:00:00,1102.42004395,1046.36999512,1061.60998535,1022.20001221,568607934
2018-01-23 19:00:00,1062.59997559,1061.7800293,984.479980469,956.969970703,521553676
2018-01-22 19:00:00,1020.65997314,984.469970703,999.75,908.309997559,660805261
2018-01-21 19:00:00,1084.2800293,999.640014648,1049.08996582,917.0,676845706
2018-01-20 19:00:00,1150.56994629,1049.08996582,1150.5,1008.05999756,543760385
2018-01-19 19:00:00,1164.61999512,1150.5,1037.35998535,1036.81994629,545646401
2018-01-18 19:00:00,1083.61999512,1037.35998535,1012.9699707,982.619995117,517599347
2018-01-17 19:00:00,1093.90002441,1012.9699707,1024.90002441,949.559997559,1117430433
2018-01-16 19:00:00,1115.66003418,1024.68994141,1050.26000977,764.75,2034010888
2018-01-15 19:00:00,1282.27001953,1050.26000977,1278.69995117,864.229980469,1931700742
2018-01-14 19:00:00,1381.34997559,1278.68994141,1359.38000488,1271.06994629,537797572
2018-01-13 19:00:00,1389.31994629,1359.47998047,1385.02001953,1267.47998047,610496132
2018-01-12 19:00:00,1422.85998535,1385.02001953,1261.06005859,1261.01000977,744906594
2018-01-11 19:00:00,1287.06005859,1261.0300293,1139.31994629,1087.60998535,704750432
2018-01-10 19:00:00,1333.92004395,1139.31994629,1248.95996094,1100.84997559,1270849838
2018-01-09 19:00:00,1385.2199707,1248.98999023,1289.23999023,1210.84997559,1445484601
2018-01-08 19:00:00,1300.30004883,1289.23999023,1136.10998535,1133.69995117,986697724
2018-01-07 19:00:00,1228.25,1136.10998535,1117.75,967.840026855,1292737991
2018-01-06 19:00:00,1117.83996582,1117.75,1006.40997314,1003.21002197,602250144
2018-01-05 19:00:00,1010.16998291,1006.40997314,967.130004883,958.289978027,381555969
2018-01-04 19:00:00,1018.36999512,967.130004883,944.83001709,933.979980469,808280779
2018-01-03 19:00:00,997.440002441,944.83001709,941.0,901.030029297,780050914
2018-01-02 19:00:00,951.700012207,941.099975586,861.969970703,847.900024414,778108786
2018-01-01 19:00:00,882.609985352,861.969970703,756.16998291,756.16998291,949013949
2017-12-31 19:00:00,765.299987793,756.200012207,741.090026855,724.33001709,256171569
2017-12-30 19:00:00,746.619995117,741.130004883,692.989990234,686.440002441,259822610
2017-12-29 19:00:00,741.66998291,692.989990234,739.599975586,663.880004883,455555629
2017-12-28 19:00:00,755.200012207,739.599975586,716.690002441,710.200012207,392497843
2017-12-27 19:00:00,741.460021973,716.690002441,739.929992676,671.229980469,437323299
2017-12-26 19:00:00,766.530029297,739.940002441,753.440002441,706.66998291,352542483
2017-12-25 19:00:00,756.030029297,753.400024414,723.140014648,722.229980469,293691001
2017-12-24 19:00:00,747.359985352,723.140014648,676.08001709,671.710021973,382873119
2017-12-23 19:00:00,701.070007324,675.909973145,700.440002441,597.119995117,477777689
2017-12-22 19:00:00,747.530029297,700.440002441,657.809997559,651.099975586,468771914
2017-12-21 19:00:00,794.159973145,657.83001709,789.390014648,490.279998779,1535685091
2017-12-20 19:00:00,840.549987793,789.390014648,799.16998291,759.650024414,725479885
2017-12-19 19:00:00,830.200012207,799.16998291,812.5,713.75,889990388
2017-12-18 19:00:00,868.890014648,812.5,786.16998291,767.590026855,1094688835
2017-12-17 19:00:00,799.369995117,785.989990234,717.729980469,679.799987793,752383737
2017-12-16 19:00:00,732.450012207,717.710021973,692.320007324,691.950012207,381124251
2017-12-15 19:00:00,718.369995117,692.83001709,684.090026855,678.520019531,378863163
2017-12-14 19:00:00,696.890014648,684.270019531,693.58001709,614.33001709,633348317
2017-12-13 19:00:00,751.679992676,693.58001709,699.090026855,662.289978027,806129945
2017-12-12 19:00:00,755.070007324,699.090026855,656.520019531,593.890014648,1324617349
2017-12-11 19:00:00,678.25,656.520019531,513.359985352,499.570007324,997267993
2017-12-10 19:00:00,519.349975586,513.289978027,436.540008545,436.010009766,359245523
2017-12-09 19:00:00,472.779998779,436.489990234,472.309997559,428.299987793,307733091
2017-12-08 19:00:00,507.359985352,472.859985352,451.779998779,448.089996338,522718280
2017-12-07 19:00:00,461.100006104,451.739990234,420.760009766,410.329986572,479837604
2017-12-06 19:00:00,434.850006104,421.149993896,422.390014648,404.160003662,416652301
2017-12-05 19:00:00,456.869995117,422.480010986,453.959991455,413.130004883,470223347
2017-12-04 19:00:00,467.839996338,453.959991455,466.929992676,451.470001221,227246572
2017-12-03 19:00:00,472.160003662,466.929992676,462.920013428,446.640014648,189877684
2017-12-02 19:00:00,481.559997559,462.809997559,457.959991455,445.570007324,237918665
2017-12-01 19:00:00,471.390014648,457.959991455,461.579986572,449.690002441,214732551
2017-11-30 19:00:00,467.220001221,461.579986572,435.309997559,416.769989014,259931075
2017-11-29 19:00:00,460.809997559,434.850006104,427.299987793,396.140014648,438013592
2017-11-28 19:00:00,515.440002441,427.420013428,466.239990234,409.350006104,619578824
2017-11-27 19:00:00,478.459991455,466.269989014,475.200012207,459.910003662,258005286
2017-11-26 19:00:00,489.429992676,475.239990234,470.450012207,462.470001221,319587125
2017-11-25 19:00:00,471.5,470.540008545,464.549987793,451.119995117,172973289
2017-11-24 19:00:00,483.380004883,464.609985352,470.399993896,457.410003662,301212841
2017-11-23 19:00:00,478.380004883,470.429992676,406.510009766,400.179992676,394452948
2017-11-22 19:00:00,424.920013428,406.570007324,380.829986572,375.440002441,414164352
2017-11-21 19:00:00,381.609985352,380.839996338,360.519989014,359.970001221,164317320
2017-11-20 19:00:00,372.869995117,360.519989014,367.709991455,351.410003662,251898109
2017-11-19 19:00:00,372.820007324,367.709991455,354.670013428,354.279998779,167626773
2017-11-18 19:00:00,371.320007324,354.600006104,346.649993896,343.890014648,225946121
