time,volume,high,close,low,open
2018-03-19 13:04:16,10529668,249.35000610351562,239.05999755859375,237.8000030517578,248.17999267578125
2018-03-16 09:30:00,9916700,251.25,250.47999572753906,248.47999572753906,250.0
2018-03-15 09:30:00,10048800,252.6199951171875,249.33999633789062,247.63999938964844,249.2899932861328
2018-03-14 09:30:00,12637400,250.5500030517578,248.74000549316406,246.22000122070312,249.4499969482422
2018-03-13 09:30:00,15494300,254.5,247.7100067138672,246.0399932861328,251.49000549316406
2018-03-12 09:30:00,15126500,253.0,249.75999450683594,246.6699981689453,247.0
2018-03-09 09:30:00,12638100,245.85000610351562,245.3300018310547,242.4499969482422,243.10000610351562
2018-03-08 09:30:00,10297800,242.9499969482422,241.17999267578125,239.38999938964844,242.9499969482422
2018-03-07 09:30:00,14530200,243.9499969482422,241.83999633789062,237.9499969482422,238.0
2018-03-06 09:30:00,15920200,242.94000244140625,242.16000366210938,237.36000061035156,239.10000610351562
2018-03-05 09:30:00,15519400,237.25,235.64999389648438,229.52000427246094,234.50999450683594
2018-03-02 09:30:00,22835700,236.8000030517578,236.5399932861328,221.85000610351562,227.86000061035156
2018-03-01 09:30:00,26003000,244.08999633789062,232.2100067138672,228.1199951171875,241.91000366210938
2018-02-28 09:30:00,13077900,248.10000610351562,242.0,241.52999877929688,246.5
2018-02-27 09:30:00,11385900,248.91000366210938,246.05999755859375,245.1300048828125,245.5
2018-02-26 09:30:00,11732800,247.97999572753906,246.5800018310547,244.05999755859375,247.8000030517578
2018-02-23 09:30:00,10382500,245.92999267578125,245.92999267578125,242.52000427246094,244.57000732421875
2018-02-22 09:30:00,13359100,245.6300048828125,242.14999389648438,239.5,242.72999572753906
2018-02-21 09:30:00,22307300,251.97000122070312,241.50999450683594,241.36000061035156,251.69000244140625
2018-02-20 09:30:00,17156000,251.8699951171875,249.0800018310547,244.60000610351562,244.75
2018-02-16 09:30:00,15941400,250.0,243.83999633789062,243.47000122070312,245.39999389648438
2018-02-15 09:30:00,17472500,248.3699951171875,246.5,241.52000427246094,244.7899932861328
2018-02-14 09:30:00,18624700,242.58999633789062,241.4199981689453,230.5500030517578,231.0
2018-02-13 09:30:00,15638100,234.5,232.6300048828125,225.25,226.55999755859375
2018-02-12 09:30:00,27329300,235.47999572753906,228.02999877929688,225.02999877929688,235.36000061035156
2018-02-09 09:30:00,41865100,238.88999938964844,232.0800018310547,217.52000427246094,238.25
2018-02-08 09:30:00,28600000,235.22000122070312,217.52000427246094,217.50999450683594,233.8800048828125
2018-02-07 09:30:00,20073300,234.97000122070312,228.8000030517578,226.6999969482422,229.5800018310547
2018-02-06 09:30:00,27870000,225.6999969482422,225.5800018310547,204.0,204.39999389648438
2018-02-05 09:30:00,29130100,233.22999572753906,213.6999969482422,205.0,227.0
2018-02-02 09:30:00,17961600,237.97000122070312,233.52000427246094,231.1699981689453,237.0
2018-02-01 09:30:00,12980600,246.89999389648438,240.5,238.05999755859375,238.52000427246094
2018-01-31 09:30:00,11964400,249.27000427246094,245.8000030517578,244.4499969482422,245.77000427246094
2018-01-30 09:30:00,14270800,246.4199981689453,242.72000122070312,238.41000366210938,241.11000061035156
2018-01-29 09:30:00,11377900,248.11000061035156,246.85000610351562,240.61000061035156,242.74000549316406
2018-01-26 09:30:00,12908900,243.33999633789062,243.3300018310547,237.60000610351562,238.1199951171875
2018-01-25 09:30:00,10247100,239.75,236.35000610351562,235.75,238.0
2018-01-24 09:30:00,14499300,240.49000549316406,235.8000030517578,233.5500030517578,239.0399932861328
2018-01-23 09:30:00,11880700,239.8300018310547,238.91000366210938,235.10000610351562,235.85000610351562
2018-01-22 09:30:00,13773600,233.75999450683594,233.69000244140625,228.10000610351562,230.42999267578125
2018-01-19 09:30:00,15234500,231.08999633789062,230.11000061035156,227.0,228.08999633789062
2018-01-18 09:30:00,10215800,226.63999938964844,224.44000244140625,222.67999267578125,223.94000244140625
2018-01-17 09:30:00,13460200,225.1199951171875,224.72000122070312,216.89999389648438,220.6999969482422
2018-01-16 09:30:00,17558700,227.50999450683594,220.11000061035156,216.69000244140625,224.0500030517578
2018-01-12 09:30:00,8997900,224.99000549316406,222.97999572753906,221.33999633789062,223.60000610351562
2018-01-11 09:30:00,10150800,226.27000427246094,224.0800018310547,223.2100067138672,225.0
2018-01-10 09:30:00,14566600,223.82000732421875,223.67999267578125,216.0,218.1999969482422
2018-01-09 09:30:00,12425000,223.82000732421875,221.94000244140625,218.63999938964844,222.22000122070312
2018-01-08 09:30:00,22030400,225.0,222.0,218.5800018310547,220.39999389648438
2018-01-05 09:30:00,14503100,216.91000366210938,215.39999389648438,211.0800018310547,214.19000244140625
2018-01-04 09:30:00,14581700,218.0500030517578,213.58999633789062,212.69000244140625,215.75999450683594
2018-01-03 09:30:00,22867600,213.6999969482422,212.47000122070312,203.75,204.10000610351562
2018-01-02 09:30:00,8890400,199.5,199.35000610351562,194.5,195.77999877929688
2017-12-29 09:30:00,6999100,198.4600067138672,193.5,193.5,198.4600067138672
2017-12-28 09:30:00,6006200,199.3800048828125,197.39999389648438,197.14999389648438,198.1300048828125
2017-12-27 09:30:00,8237200,199.97000122070312,197.1699981689453,196.30999755859375,196.89999389648438
2017-12-26 09:30:00,8877000,197.75,197.44000244140625,191.82000732421875,193.02999877929688
2017-12-22 09:30:00,11656900,195.64999389648438,195.27000427246094,191.25,194.39999389648438
2017-12-21 09:30:00,7522600,197.9499969482422,195.88999938964844,195.5500030517578,196.94000244140625
2017-12-20 09:30:00,7220500,198.07000732421875,196.8000030517578,194.5500030517578,197.6999969482422
2017-12-19 09:30:00,9327500,197.72999572753906,196.11000061035156,194.9600067138672,197.52000427246094
2017-12-18 09:30:00,11942600,198.02000427246094,197.89999389648438,192.0,193.1999969482422
2017-12-15 09:30:00,16750900,192.3800048828125,191.55999755859375,185.6199951171875,188.25
2017-12-14 09:30:00,10954100,189.33999633789062,186.47000122070312,184.60000610351562,185.9199981689453
2017-12-13 09:30:00,13857000,192.5500030517578,186.17999267578125,185.8800048828125,192.5
2017-12-12 09:30:00,11375400,193.83999633789062,190.83999633789062,189.88999938964844,192.89999389648438
2017-12-11 09:30:00,9318700,194.77999877929688,194.66000366210938,191.4199981689453,192.05999755859375
2017-12-08 09:30:00,11671900,194.77999877929688,191.49000549316406,191.14999389648438,194.00999450683594
2017-12-07 09:30:00,13565000,193.60000610351562,191.99000549316406,190.1199951171875,191.9600067138672
2017-12-06 09:30:00,11675800,190.13999938964844,189.25999450683594,184.83999633789062,185.6999969482422
2017-12-05 09:30:00,24537200,192.6999969482422,187.74000549316406,180.5800018310547,182.39999389648438
2017-12-04 09:30:00,31021100,200.3000030517578,186.66000366210938,184.5,200.0500030517578
2017-12-01 09:30:00,20288700,200.1300048828125,197.67999267578125,192.47000122070312,199.30999755859375
2017-11-30 09:30:00,20594200,202.67999267578125,200.7100067138672,196.64999389648438,199.1999969482422
2017-11-29 09:30:00,34919700,210.1199951171875,196.4199981689453,191.22999572753906,210.00999450683594
2017-11-28 09:30:00,12818800,214.72999572753906,210.7100067138672,208.24000549316406,214.35000610351562
2017-11-27 09:30:00,10572400,217.36000061035156,214.13999938964844,214.00999450683594,217.30999755859375
2017-11-24 09:30:00,4518800,217.0,216.9600067138672,214.60000610351562,215.58999633789062
2017-11-22 09:30:00,8916000,217.0,214.92999267578125,213.61000061035156,217.0
2017-11-21 09:30:00,9979400,216.52000427246094,216.0500030517578,214.39999389648438,215.69000244140625
2017-11-20 09:30:00,9902500,214.57000732421875,214.0800018310547,210.5,211.99000549316406
2017-11-17 09:30:00,12891600,215.35000610351562,211.36000061035156,210.75,213.9199981689453
2017-11-16 09:30:00,11044200,214.1999969482422,211.61000061035156,211.25,212.97999572753906
2017-11-15 09:30:00,12548700,212.0,209.97999572753906,207.8000030517578,211.9499969482422
2017-11-14 09:30:00,13232300,214.8000030517578,214.17999267578125,211.22999572753906,213.0
