time,high,close,open,low,volume
2018-03-19 14:30:07,18.5599994659,18.2303009033,18.5100002289,18.1399993896,1080434
2018-03-16 09:30:00,18.5400009155,18.4500007629,18.4500007629,18.4200000763,1653300
2018-03-15 09:30:00,18.4599990845,18.3899993896,18.2600002289,18.2450008392,1845600
2018-03-14 09:30:00,18.4300003052,18.2000007629,18.4099998474,18.1700000763,1585200
2018-03-13 09:30:00,18.5400009155,18.2299995422,18.5200004578,18.2000007629,1697300
2018-03-12 09:30:00,18.6200008392,18.5499992371,18.5699996948,18.4799995422,1815300
2018-03-09 09:30:00,18.4249992371,18.3899993896,18.2900009155,18.25,2983900
2018-03-08 09:30:00,18.4799995422,18.4099998474,18.4400005341,18.3199996948,2709500
2018-03-07 09:30:00,18.4899997711,18.4500007629,18.2999992371,18.2800006866,2335000
2018-03-06 09:30:00,18.6650009155,18.5799999237,18.5900001526,18.5200004578,2529300
2018-03-05 09:30:00,18.4650001526,18.3799991608,18.1700000763,18.1399993896,3945700
2018-03-02 09:30:00,18.5400009155,18.5200004578,18.4899997711,18.1900005341,3564300
2018-03-01 09:30:00,18.8600006104,18.6900005341,18.7900009155,18.5400009155,3274100
2018-02-28 09:30:00,19.3199996948,18.9699993134,19.3199996948,18.9699993134,1743500
2018-02-27 09:30:00,19.4899997711,19.3199996948,19.3600006104,19.3099994659,1335600
2018-02-26 09:30:00,19.5300006866,19.4899997711,19.3600006104,19.2900009155,2034000
2018-02-23 09:30:00,19.4449996948,19.4200000763,19.2700004578,19.2450008392,1395900
2018-02-22 09:30:00,19.4099998474,19.2199993134,19.3500003815,19.1700000763,1940700
2018-02-21 09:30:00,19.4400005341,19.2399997711,19.25,19.2250003815,2184100
2018-02-20 09:30:00,19.2800006866,19.1800003052,19.1200008392,19.1100006104,2119800
2018-02-16 09:30:00,19.3299999237,19.2099990845,19.0699996948,19.0699996948,1831500
2018-02-15 09:30:00,19.2199993134,19.1900005341,19.2099990845,19.0,1914400
2018-02-14 09:30:00,19.1100006104,19.1000003815,18.4799995422,18.4599990845,2130700
