time,low,open,high,close,volume
2018-04-17 15:58:08,0.0,0.0,0.0,0.005499999970197678,0
2018-04-17 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12700
2018-04-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,111100
2018-04-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,25400
2018-04-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6500
2018-04-11 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,123300
2018-04-10 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,82100
2018-04-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6500
2018-04-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,107900
2018-04-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,43900
2018-04-04 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,9500
2018-04-03 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,15200
2018-04-02 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,60500
2018-03-29 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,150000
2018-03-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2500
2018-03-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,17600
2018-03-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,676000
2018-03-23 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,5400
2018-03-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,24800
2018-03-21 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,297800
2018-03-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,30700
2018-03-19 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6800
2018-03-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,321800
2018-03-15 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,122300
2018-03-14 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,235500
2018-03-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,52500
2018-03-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,149200
2018-03-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12100
2018-03-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4800
2018-03-07 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,9100
2018-03-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,45100
2018-03-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,121900
2018-03-02 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,82500
2018-03-01 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,624900
2018-02-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,45100
2018-02-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,34800
2018-02-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,5800
2018-02-23 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,115400
2018-02-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,552500
2018-02-21 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,22900
2018-02-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,7300
2018-02-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,27500
2018-02-15 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,212200
2018-02-14 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,16400
2018-02-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1500
2018-02-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3200
2018-02-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,162000
2018-02-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,17700
2018-02-07 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12300
2018-02-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,93700
2018-02-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,822300
2018-02-02 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2900
2018-02-01 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,37400
2018-01-31 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,17200
2018-01-30 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,150200
2018-01-29 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,9000
2018-01-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,328500
2018-01-25 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,14000
2018-01-24 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,43500
2018-01-23 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,171300
2018-01-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,19400
2018-01-19 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6200
2018-01-18 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,31900
2018-01-17 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,15100
2018-01-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,37100
2018-01-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,15800
2018-01-11 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,129600
2018-01-10 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,95700
2018-01-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,48700
2018-01-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,192300
2018-01-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,129000
2018-01-04 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,49000
2018-01-03 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1174500
2018-01-02 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,32700
2017-12-29 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,568300
2017-12-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,643600
2017-12-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,137200
2017-12-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1587700
2017-12-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,183500
2017-12-21 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,187300
2017-12-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,251000
2017-12-19 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,182300
2017-12-18 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,127300
2017-12-15 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,170400
2017-12-14 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,127400
2017-12-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,190700
2017-12-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,158700
2017-12-11 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,116000
2017-12-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,253700
2017-12-07 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,236200
2017-12-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,52300
2017-12-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,206600
2017-12-04 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,224800
2017-12-01 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,17900
2017-11-30 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,61600
2017-11-29 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,116500
2017-11-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,142500
2017-11-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,149700
2017-11-24 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,50100
2017-11-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,768700
2017-11-21 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,18500
2017-11-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,19300
2017-11-17 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,89400
2017-11-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,84600
2017-11-15 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,33100
2017-11-14 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12400
2017-11-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,21400
2017-11-10 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,96300
2017-11-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,32500
2017-11-08 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,130800
2017-11-07 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,50000
2017-11-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,104100
2017-11-03 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.009999999776482582,387000
2017-11-02 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.009999999776482582,127700
2017-11-01 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,19000
2017-10-31 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,258700
2017-10-30 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,51400
2017-10-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,121500
2017-10-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,30700
2017-10-25 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,145700
2017-10-24 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,85100
2017-10-23 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,10300
2017-10-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,163400
2017-10-19 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,56500
2017-10-18 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,134300
2017-10-17 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,414100
2017-10-16 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,19500
2017-10-13 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,31500
2017-10-12 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,457100
2017-10-11 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,34200
2017-10-10 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,549000
2017-10-09 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,75000
2017-10-06 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,403100
2017-10-05 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,53600
2017-10-04 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,137000
2017-10-03 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,179300
2017-10-02 09:30:00,0.009999999776482582,0.009999999776482582,0.019999999552965164,0.009999999776482582,142200
2017-09-29 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,50400
2017-09-28 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,24300
2017-09-27 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,15200
2017-09-26 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,188100
2017-09-25 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,52500
2017-09-22 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,66700
2017-09-21 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,46300
2017-09-20 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,44900
2017-09-19 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,130400
2017-09-18 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,27500
2017-09-15 09:30:00,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,13700
