time,high,open,close,volume,low
2018-04-18 14:43:54,48.1150016784668,47.38999938964844,47.572601318359375,594654,47.310001373291016
2018-04-17 09:30:00,48.34000015258789,48.25,47.150001525878906,1385800,47.06999969482422
2018-04-16 09:30:00,48.04999923706055,47.65999984741211,47.849998474121094,1348600,47.0
2018-04-13 09:30:00,48.779998779296875,48.63999938964844,47.38999938964844,1536800,47.150001525878906
2018-04-12 09:30:00,49.41999816894531,49.02000045776367,48.369998931884766,1106500,48.099998474121094
2018-04-11 09:30:00,49.81999969482422,49.040000915527344,49.0099983215332,940300,48.880001068115234
2018-04-10 09:30:00,49.66999816894531,48.56999969482422,49.470001220703125,1478500,48.540000915527344
2018-04-09 09:30:00,48.72999954223633,48.369998931884766,48.029998779296875,1643100,47.58000183105469
2018-04-06 09:30:00,49.95000076293945,49.650001525878906,48.029998779296875,1309000,47.650001525878906
2018-04-05 09:30:00,50.13999938964844,49.54999923706055,50.06999969482422,764100,49.16999816894531
2018-04-04 09:30:00,49.5,47.59000015258789,49.41999816894531,1174000,47.560001373291016
2018-04-03 09:30:00,48.220001220703125,47.63999938964844,48.20000076293945,1119300,47.52000045776367
2018-04-02 09:30:00,48.95000076293945,48.290000915527344,47.529998779296875,2278700,46.709999084472656
2018-03-29 09:30:00,48.97999954223633,48.11000061035156,48.40999984741211,1158100,47.939998626708984
2018-03-28 09:30:00,49.11000061035156,47.40999984741211,47.900001525878906,1170400,47.27000045776367
2018-03-27 09:30:00,48.470001220703125,47.08000183105469,47.369998931884766,1870000,46.90999984741211
2018-03-26 09:30:00,47.47999954223633,46.88999938964844,47.130001068115234,1407600,46.63999938964844
2018-03-23 09:30:00,47.43000030517578,46.9900016784668,46.36000061035156,1896500,46.25
2018-03-22 09:30:00,48.119998931884766,47.36000061035156,46.869998931884766,1358100,46.83000183105469
2018-03-21 09:30:00,48.400001525878906,48.20000076293945,47.70000076293945,3537800,47.31999969482422
2018-03-20 09:30:00,49.68000030517578,49.59000015258789,49.349998474121094,1150700,48.84000015258789
2018-03-19 09:30:00,49.77000045776367,49.34000015258789,49.36000061035156,1066600,49.0
2018-03-16 09:30:00,49.84000015258789,48.810001373291016,49.31999969482422,1958700,48.77000045776367
2018-03-15 09:30:00,49.560001373291016,49.459999084472656,48.91999816894531,2321800,48.72999954223633
2018-03-14 09:30:00,50.61000061035156,50.349998474121094,49.47999954223633,1411400,49.349998474121094
2018-03-13 09:30:00,50.970001220703125,50.0,50.33000183105469,1203500,49.88999938964844
2018-03-12 09:30:00,50.310001373291016,49.90999984741211,49.849998474121094,1401100,49.380001068115234
2018-03-09 09:30:00,50.7599983215332,50.43000030517578,49.9900016784668,2148400,49.380001068115234
2018-03-08 09:30:00,51.52000045776367,51.41999816894531,50.130001068115234,2456800,49.95000076293945
2018-03-07 09:30:00,52.33000183105469,52.189998626708984,51.04999923706055,2268800,50.63999938964844
2018-03-06 09:30:00,52.5099983215332,50.9900016784668,52.4900016784668,3286200,50.810001373291016
2018-03-05 09:30:00,53.18000030517578,52.900001525878906,51.900001525878906,2988300,51.7400016784668
2018-03-02 09:30:00,53.22999954223633,47.849998474121094,53.040000915527344,4985300,47.459999084472656
2018-03-01 09:30:00,50.869998931884766,50.650001525878906,50.47999954223633,3405600,49.150001525878906
2018-02-28 09:30:00,51.95000076293945,51.5099983215332,51.310001373291016,2167700,50.88999938964844
2018-02-27 09:30:00,53.529998779296875,53.13999938964844,51.029998779296875,2769900,51.0099983215332
2018-02-26 09:30:00,53.79999923706055,53.630001068115234,52.400001525878906,2237700,52.209999084472656
2018-02-23 09:30:00,54.0,50.689998626708984,53.560001373291016,7127900,50.22999954223633
2018-02-22 09:30:00,50.7400016784668,50.15999984741211,50.27000045776367,1014600,50.0
2018-02-21 09:30:00,51.099998474121094,50.52000045776367,50.060001373291016,1125800,50.040000915527344
2018-02-20 09:30:00,51.43000030517578,50.970001220703125,50.4900016784668,1343900,50.150001525878906
2018-02-16 09:30:00,51.79999923706055,51.130001068115234,51.5,1346700,50.900001525878906
2018-02-15 09:30:00,51.599998474121094,50.7599983215332,51.2400016784668,1333600,50.29999923706055
2018-02-14 09:30:00,50.66999816894531,48.869998931884766,50.36000061035156,1486600,48.4900016784668
2018-02-13 09:30:00,49.22999954223633,48.29999923706055,49.16999816894531,1001000,48.18000030517578
2018-02-12 09:30:00,48.7599983215332,48.18000030517578,48.369998931884766,910100,47.66999816894531
2018-02-09 09:30:00,48.61000061035156,47.66999816894531,47.88999938964844,2079400,46.20000076293945
2018-02-08 09:30:00,49.08000183105469,48.88999938964844,47.22999954223633,1791600,47.20000076293945
2018-02-07 09:30:00,50.150001525878906,49.349998474121094,49.29999923706055,2221300,48.5
2018-02-06 09:30:00,48.75,47.060001373291016,48.2599983215332,2464000,46.099998474121094
2018-02-05 09:30:00,48.4900016784668,47.58000183105469,46.63999938964844,2622600,46.5099983215332
2018-02-02 09:30:00,49.40999984741211,48.81999969482422,47.849998474121094,1842300,47.529998779296875
2018-02-01 09:30:00,51.0,48.900001525878906,49.22999954223633,1447200,48.400001525878906
2018-01-31 09:30:00,50.150001525878906,49.61000061035156,49.310001373291016,1357400,49.06999969482422
2018-01-30 09:30:00,50.810001373291016,50.599998474121094,49.40999984741211,1608700,49.04999923706055
2018-01-29 09:30:00,51.25,50.25,50.88999938964844,1301400,50.25
2018-01-26 09:30:00,50.400001525878906,49.540000915527344,50.400001525878906,2417000,49.04999923706055
2018-01-25 09:30:00,51.0,50.90999984741211,49.5,1945800,49.380001068115234
2018-01-24 09:30:00,52.2400016784668,51.91999816894531,50.619998931884766,2557900,50.130001068115234
2018-01-23 09:30:00,52.4900016784668,51.81999969482422,52.0,1181900,51.40999984741211
2018-01-22 09:30:00,52.83000183105469,52.0,52.81999969482422,1100000,51.5099983215332
2018-01-19 09:30:00,52.099998474121094,51.41999816894531,52.0,1504200,51.060001373291016
2018-01-18 09:30:00,51.400001525878906,50.84000015258789,51.220001220703125,884800,50.689998626708984
2018-01-17 09:30:00,51.15999984741211,50.52000045776367,50.970001220703125,1216600,50.130001068115234
2018-01-16 09:30:00,51.970001220703125,51.849998474121094,50.18000030517578,1973700,50.040000915527344
2018-01-12 09:30:00,53.0,50.380001068115234,51.81999969482422,5201600,50.29999923706055
2018-01-11 09:30:00,50.11000061035156,49.36000061035156,50.09000015258789,2008400,48.709999084472656
2018-01-10 09:30:00,49.5,47.63999938964844,49.20000076293945,3099400,47.54999923706055
2018-01-09 09:30:00,48.2400016784668,48.2400016784668,47.88999938964844,1710400,47.45000076293945
2018-01-08 09:30:00,49.2400016784668,48.560001373291016,48.27000045776367,1778500,47.54999923706055
2018-01-05 09:30:00,48.650001525878906,48.220001220703125,48.25,1353000,47.900001525878906
2018-01-04 09:30:00,48.630001068115234,48.380001068115234,48.060001373291016,2351500,46.29999923706055
2018-01-03 09:30:00,49.70000076293945,49.29999923706055,48.650001525878906,2138900,48.529998779296875
2018-01-02 09:30:00,49.86000061035156,48.7599983215332,49.119998931884766,3562300,48.5099983215332
2017-12-29 09:30:00,48.06999969482422,47.779998779296875,47.380001068115234,1149700,47.279998779296875
2017-12-28 09:30:00,47.91999816894531,47.91999816894531,47.709999084472656,1271000,47.189998626708984
2017-12-27 09:30:00,48.4900016784668,48.2400016784668,47.93000030517578,2055300,47.689998626708984
2017-12-26 09:30:00,49.09000015258789,47.599998474121094,48.470001220703125,1585600,47.59000015258789
2017-12-22 09:30:00,47.75,47.52000045776367,47.540000915527344,1715500,47.27000045776367
2017-12-21 09:30:00,47.68000030517578,46.84000015258789,47.5,1232500,46.75
2017-12-20 09:30:00,47.130001068115234,46.810001373291016,46.84000015258789,1816100,46.310001373291016
2017-12-19 09:30:00,46.9900016784668,46.810001373291016,46.5099983215332,1323100,45.9900016784668
2017-12-18 09:30:00,46.81999969482422,45.7400016784668,46.630001068115234,1741300,45.619998931884766
2017-12-15 09:30:00,46.040000915527344,45.31999969482422,45.4900016784668,2854200,45.15999984741211
2017-12-14 09:30:00,46.84000015258789,46.25,44.959999084472656,1718500,44.86000061035156
2017-12-13 09:30:00,46.4900016784668,45.88999938964844,46.27000045776367,1384000,45.560001373291016
2017-12-12 09:30:00,46.38999938964844,45.08000183105469,45.7400016784668,1653200,45.08000183105469
2017-12-11 09:30:00,46.11000061035156,45.959999084472656,45.84000015258789,1684000,45.369998931884766
2017-12-08 09:30:00,45.83000183105469,45.02000045776367,45.779998779296875,1483400,44.68000030517578
2017-12-07 09:30:00,46.0099983215332,45.810001373291016,44.97999954223633,2123800,44.689998626708984
2017-12-06 09:30:00,46.54999923706055,46.20000076293945,45.31999969482422,2354900,45.11000061035156
2017-12-05 09:30:00,47.189998626708984,47.189998626708984,46.150001525878906,2109500,45.619998931884766
2017-12-04 09:30:00,47.849998474121094,46.13999938964844,47.2599983215332,3982500,46.130001068115234
2017-12-01 09:30:00,45.939998626708984,45.380001068115234,45.5,2450200,44.400001525878906
2017-11-30 09:30:00,46.959999084472656,45.61000061035156,45.45000076293945,4559300,45.150001525878906
2017-11-29 09:30:00,46.349998474121094,42.869998931884766,45.7599983215332,7680400,42.779998779296875
2017-11-28 09:30:00,42.720001220703125,41.38999938964844,42.66999816894531,2103500,41.11000061035156
2017-11-27 09:30:00,41.900001525878906,41.08000183105469,41.34000015258789,2857400,40.61000061035156
2017-11-24 09:30:00,41.47999954223633,41.22999954223633,40.959999084472656,974200,40.709999084472656
2017-11-22 09:30:00,41.880001068115234,41.27000045776367,41.15999984741211,1607700,41.04999923706055
2017-11-21 09:30:00,41.459999084472656,41.369998931884766,41.29999923706055,1458800,40.40999984741211
2017-11-20 09:30:00,41.470001220703125,40.90999984741211,41.439998626708984,1899700,40.369998931884766
2017-11-17 09:30:00,41.220001220703125,40.86000061035156,40.86000061035156,2346800,40.31999969482422
2017-11-16 09:30:00,40.5,39.560001373291016,39.970001220703125,2033600,39.029998779296875
2017-11-15 09:30:00,39.77000045776367,38.79999923706055,39.189998626708984,2158700,38.560001373291016
2017-11-14 09:30:00,39.369998931884766,38.41999816894531,39.15999984741211,1968900,38.41999816894531
2017-11-13 09:30:00,40.189998626708984,39.709999084472656,38.720001220703125,2871400,38.470001220703125
2017-11-10 09:30:00,40.5,39.40999984741211,40.029998779296875,7114800,38.400001525878906
2017-11-09 09:30:00,40.79999923706055,38.849998474121094,40.029998779296875,6859600,38.38999938964844
2017-11-08 09:30:00,38.65999984741211,38.130001068115234,38.29999923706055,1866200,37.790000915527344
2017-11-07 09:30:00,39.15999984741211,39.119998931884766,38.310001373291016,2364900,38.13999938964844
2017-11-06 09:30:00,39.36000061035156,38.5,39.2599983215332,2701400,38.15999984741211
2017-11-03 09:30:00,39.40999984741211,39.20000076293945,38.5,1642100,38.43000030517578
2017-11-02 09:30:00,40.41999816894531,40.099998474121094,39.349998474121094,1886000,39.279998779296875
2017-11-01 09:30:00,40.5,39.77000045776367,39.939998626708984,1891200,39.56999969482422
2017-10-31 09:30:00,40.2400016784668,39.95000076293945,39.650001525878906,2143300,39.36000061035156
2017-10-30 09:30:00,40.880001068115234,40.75,40.0,3011000,39.65999984741211
2017-10-27 09:30:00,41.56999969482422,41.369998931884766,40.970001220703125,2331500,40.619998931884766
2017-10-26 09:30:00,42.689998626708984,41.66999816894531,42.209999084472656,2793700,41.349998474121094
2017-10-25 09:30:00,41.66999816894531,41.599998474121094,41.52000045776367,2209300,41.04999923706055
2017-10-24 09:30:00,42.09000015258789,41.84000015258789,41.61000061035156,1461700,41.459999084472656
2017-10-23 09:30:00,42.560001373291016,42.150001525878906,41.77000045776367,1350400,41.7400016784668
2017-10-20 09:30:00,42.189998626708984,41.9900016784668,42.150001525878906,1777600,41.70000076293945
2017-10-19 09:30:00,42.25,41.7599983215332,41.72999954223633,1123100,41.56999969482422
2017-10-18 09:30:00,42.5,41.45000076293945,42.0099983215332,3961900,41.380001068115234
2017-10-17 09:30:00,41.470001220703125,40.34000015258789,41.45000076293945,3992900,40.099998474121094
2017-10-16 09:30:00,41.400001525878906,40.540000915527344,40.400001525878906,10612600,39.630001068115234
2017-10-13 09:30:00,42.880001068115234,42.47999954223633,42.650001525878906,1424300,42.16999816894531
2017-10-12 09:30:00,42.79999923706055,42.709999084472656,42.59000015258789,2938800,42.119998931884766
2017-10-11 09:30:00,43.5099983215332,43.400001525878906,42.91999816894531,2257400,42.70000076293945
2017-10-10 09:30:00,43.970001220703125,43.59000015258789,43.380001068115234,1323700,43.22999954223633
2017-10-09 09:30:00,44.66999816894531,44.439998626708984,43.540000915527344,1266200,43.220001220703125
2017-10-06 09:30:00,44.93000030517578,44.630001068115234,44.310001373291016,1391000,44.150001525878906
2017-10-05 09:30:00,44.970001220703125,44.2599983215332,44.79999923706055,2171100,43.900001525878906
2017-10-04 09:30:00,44.45000076293945,44.349998474121094,44.25,3490800,43.79999923706055
2017-10-03 09:30:00,44.310001373291016,44.0,44.20000076293945,4014400,43.29999923706055
2017-10-02 09:30:00,45.040000915527344,45.040000915527344,44.18000030517578,7689700,43.5
2017-09-29 09:30:00,47.599998474121094,47.529998779296875,47.150001525878906,1455300,47.04999923706055
2017-09-28 09:30:00,47.720001220703125,47.5099983215332,47.400001525878906,1663200,47.18000030517578
2017-09-27 09:30:00,47.810001373291016,47.54999923706055,47.439998626708984,1344800,46.939998626708984
2017-09-26 09:30:00,47.709999084472656,47.459999084472656,47.529998779296875,1601000,47.04999923706055
2017-09-25 09:30:00,47.7599983215332,46.68000030517578,47.31999969482422,1545000,46.56999969482422
2017-09-22 09:30:00,46.939998626708984,46.41999816894531,46.880001068115234,1552700,46.31999969482422
2017-09-21 09:30:00,46.459999084472656,46.29999923706055,46.279998779296875,1108700,45.86000061035156
2017-09-20 09:30:00,46.279998779296875,46.099998474121094,46.220001220703125,1492500,45.83000183105469
2017-09-19 09:30:00,47.08000183105469,46.849998474121094,46.220001220703125,1803900,46.209999084472656
2017-09-18 09:30:00,47.18000030517578,46.7599983215332,46.63999938964844,1550300,46.61000061035156
2017-09-15 09:30:00,47.290000915527344,46.65999984741211,46.7400016784668,3005100,46.5099983215332
2017-09-14 09:30:00,47.720001220703125,47.70000076293945,46.7400016784668,3298200,46.36000061035156
2017-09-13 09:30:00,48.11000061035156,47.900001525878906,47.7400016784668,9565300,46.939998626708984
2017-09-12 09:30:00,45.970001220703125,44.88999938964844,45.04999923706055,4947200,44.65999984741211
2017-09-11 09:30:00,45.959999084472656,45.130001068115234,44.720001220703125,5102100,43.59000015258789
2017-09-08 09:30:00,46.290000915527344,46.220001220703125,46.099998474121094,1123800,45.41999816894531
2017-09-07 09:30:00,47.0,46.900001525878906,46.209999084472656,1110100,45.849998474121094
2017-09-06 09:30:00,46.95000076293945,46.47999954223633,46.720001220703125,1496600,46.29999923706055
2017-09-05 09:30:00,46.79999923706055,46.369998931884766,46.20000076293945,1734700,45.93000030517578
2017-09-01 09:30:00,46.599998474121094,44.86000061035156,46.439998626708984,1863400,44.70000076293945
2017-08-31 09:30:00,45.060001373291016,44.290000915527344,44.619998931884766,1460300,44.22999954223633
2017-08-30 09:30:00,45.09000015258789,44.529998779296875,44.290000915527344,1459900,44.22999954223633
2017-08-29 09:30:00,44.88999938964844,44.52000045776367,44.540000915527344,1316800,44.15999984741211
2017-08-28 09:30:00,45.400001525878906,45.400001525878906,45.060001373291016,1408100,44.470001220703125
