time,high,volume,open,low,close
2018-03-19 14:30:05,73.4899978638,9872074,73.4700012207,71.9250030518,72.5199966431
2018-03-16 09:30:00,74.1399993896,32130200,73.1699981689,73.1500015259,73.4700012207
2018-03-15 09:30:00,73.8700027466,13334000,73.7799987793,73.0100021362,73.3399963379
2018-03-14 09:30:00,75.2900009155,18485700,75.2799987793,73.3199996948,73.4700012207
2018-03-13 09:30:00,76.4100036621,12636600,76.1399993896,74.6600036621,74.9100036621
2018-03-12 09:30:00,76.5299987793,13398200,75.9499969482,75.9199981689,76.0199966431
2018-03-09 09:30:00,76.3700027466,15939200,74.9499969482,74.5999984741,76.1100006104
2018-03-08 09:30:00,74.2300033569,10878600,74.1399993896,73.1299972534,74.1100006104
2018-03-07 09:30:00,74.0800018311,14654900,73.1800003052,72.8600006104,73.9199981689
2018-03-06 09:30:00,74.9899978638,14891200,74.9300003052,73.75,74.0599975586
2018-03-05 09:30:00,74.9400024414,16814600,73.0699996948,72.6999969482,74.4199981689
2018-03-02 09:30:00,73.8700027466,21061200,73.1699981689,71.8799972534,73.6800003052
2018-03-01 09:30:00,75.9400024414,23803200,75.5,73.1999969482,73.6600036621
2018-02-28 09:30:00,77.1299972534,19329900,76.5999984741,75.4499969482,75.4899978638
2018-02-27 09:30:00,77.8799972534,19977200,77.5199966431,76.3499984741,76.3799972534
2018-02-26 09:30:00,77.7399978638,17288300,77.2300033569,76.7200012207,77.6500015259
2018-02-23 09:30:00,77.1100006104,12481200,76.4800033569,76.1999969482,77.0800018311
2018-02-22 09:30:00,77.4800033569,16049500,77.2799987793,75.9400024414,76.2699966431
2018-02-21 09:30:00,78.4199981689,15888800,76.4000015259,76.4000015259,77.0
2018-02-20 09:30:00,77.2300033569,12040900,76.6399993896,76.0899963379,76.4599990845
2018-02-16 09:30:00,77.3700027466,11644900,76.8000030518,76.6100006104,76.8199996948
2018-02-15 09:30:00,77.4599990845,11066400,77.1800003052,76.4000015259,77.0800018311
2018-02-14 09:30:00,76.8600006104,16261300,75.0299987793,74.7300033569,76.7099990845
2018-02-13 09:30:00,75.3799972534,11749100,74.3399963379,74.1500015259,75.1800003052
2018-02-12 09:30:00,75.5,16677700,74.4700012207,73.9700012207,74.7600021362
2018-02-09 09:30:00,74.2799987793,26616500,73.0199966431,71.0,73.6800003052
2018-02-08 09:30:00,75.25,24941100,75.0699996948,71.8000030518,71.8700027466
2018-02-07 09:30:00,76.0800018311,18908400,74.7699966431,74.3199996948,74.9899978638
2018-02-06 09:30:00,75.1900024414,32116700,71.5199966431,71.1500015259,74.8199996948
2018-02-05 09:30:00,77.2200012207,31087800,75.5199966431,72.1999969482,73.2699966431
2018-02-02 09:30:00,79.0599975586,18561200,78.6500015259,76.8799972534,77.0199966431
2018-02-01 09:30:00,79.2300033569,12437200,78.2699966431,78.1399993896,79.1999969482
2018-01-31 09:30:00,79.3899993896,16266300,78.7799987793,78.1900024414,78.4800033569
2018-01-30 09:30:00,79.5999984741,15816900,79.1999969482,78.6100006104,78.6200027466
2018-01-29 09:30:00,80.6999969482,14611100,80.1200027466,79.8300018311,79.9599990845
2018-01-26 09:30:00,80.0800018311,12807800,79.6100006104,78.9599990845,80.0800018311
2018-01-25 09:30:00,80.3899993896,16178800,79.8499984741,79.2099990845,79.4400024414
2018-01-24 09:30:00,79.7099990845,18108600,78.9599990845,78.6600036621,79.4499969482
2018-01-23 09:30:00,78.8899993896,10080000,78.4599990845,77.9599990845,78.5500030518
2018-01-22 09:30:00,78.9000015259,11561100,78.2399978638,78.0500030518,78.5899963379
2018-01-19 09:30:00,78.3799972534,17814000,77.5699996948,77.4300003052,78.3000030518
2018-01-18 09:30:00,77.6999969482,15420800,77.6600036621,77.0800018311,77.3899993896
2018-01-17 09:30:00,77.6600036621,20958400,76.8899993896,76.0999984741,77.4700012207
2018-01-16 09:30:00,78.4400024414,26181400,77.7600021362,76.7900009155,77.1100006104
2018-01-12 09:30:00,76.9599990845,16946700,75.9000015259,75.7799987793,76.8399963379
2018-01-11 09:30:00,76.0199966431,15459900,75.9800033569,75.1399993896,75.5599975586
2018-01-10 09:30:00,76.2799987793,14008000,75.6999969482,75.3700027466,75.6500015259
2018-01-09 09:30:00,75.8899993896,14209500,74.7600021362,74.6100006104,75.3099975586
2018-01-08 09:30:00,75.2399978638,14215700,75.1699981689,74.3300018311,74.5299987793
2018-01-05 09:30:00,75.7699966431,15300500,75.7099990845,74.9599990845,75.4100036621
2018-01-04 09:30:00,76.1100006104,16864900,75.0100021362,74.6600036621,75.5100021362
2018-01-03 09:30:00,74.7399978638,14657900,74.3499984741,73.9700012207,74.5899963379
2018-01-02 09:30:00,75.1800003052,15819800,75.0899963379,74.0199966431,74.3600006104
2017-12-29 09:30:00,75.2900009155,10074900,75.1699981689,74.3799972534,74.4100036621
2017-12-28 09:30:00,75.1699981689,8759800,74.9100036621,74.8399963379,75.0800018311
2017-12-27 09:30:00,75.0800018311,10845100,74.6699981689,74.5199966431,74.8899993896
2017-12-26 09:30:00,75.7200012207,10882100,75.4499969482,74.4199981689,74.7799987793
2017-12-22 09:30:00,75.9899978638,12006600,75.8899993896,75.0500030518,75.4899978638
2017-12-21 09:30:00,76.0800018311,14085700,74.9800033569,74.9400024414,75.8199996948
2017-12-20 09:30:00,75.7699966431,17644000,75.3499984741,74.6100006104,74.6600036621
2017-12-19 09:30:00,76.1500015259,17655100,76.0999984741,74.6500015259,74.6999969482
2017-12-18 09:30:00,76.0100021362,16449300,75.2799987793,75.2699966431,75.6699981689
2017-12-15 09:30:00,75.1500015259,37121100,74.4499969482,74.2699966431,74.7699966431
2017-12-14 09:30:00,75.4300003052,24778500,75.2300033569,73.7799987793,73.9199981689
2017-12-13 09:30:00,76.3199996948,20231600,75.9499969482,75.0500030518,75.1399993896
2017-12-12 09:30:00,76.8000030518,18381900,76.0400009155,75.5199966431,76.1500015259
2017-12-11 09:30:00,76.1299972534,10461700,75.9400024414,75.5299987793,75.8499984741
2017-12-08 09:30:00,75.7200012207,12460900,75.0599975586,74.9700012207,75.7099990845
2017-12-07 09:30:00,75.3199996948,19173400,74.6699981689,74.2600021362,74.9800033569
2017-12-06 09:30:00,76.5,16612500,76.2399978638,75.0899963379,75.4400024414
2017-12-05 09:30:00,77.2799987793,16045900,76.9800033569,76.1900024414,76.5400009155
2017-12-04 09:30:00,77.9199981689,23151400,77.0199966431,76.6200027466,77.0999984741
2017-12-01 09:30:00,76.2399978638,18269800,75.7099990845,73.7799987793,75.5100021362
2017-11-30 09:30:00,76.8899993896,23179600,75.7300033569,75.1500015259,75.5
2017-11-29 09:30:00,75.7699966431,21876400,75.1299972534,74.0500030518,75.0400009155
2017-11-28 09:30:00,74.0,18048300,71.4400024414,71.1299972534,73.6999969482
2017-11-27 09:30:00,72.3600006104,12615200,71.9899978638,71.3099975586,71.3899993896
2017-11-24 09:30:00,72.5199966431,4676100,72.4100036621,71.9899978638,72.0199966431
2017-11-22 09:30:00,73.1500015259,9146200,72.4499969482,72.2600021362,72.2600021362
2017-11-21 09:30:00,72.5899963379,9632100,72.5,72.1299972534,72.3799972534
2017-11-20 09:30:00,72.3000030518,10000000,71.7699966431,71.2799987793,72.0500030518
2017-11-17 09:30:00,71.8300018311,11813000,71.1600036621,70.9400024414,71.3300018311
2017-11-16 09:30:00,72.3199996948,12415600,72.1100006104,71.5100021362,71.6699981689
2017-11-15 09:30:00,72.0699996948,17541800,70.6200027466,70.0199966431,71.7300033569
2017-11-14 09:30:00,71.8099975586,13188900,71.6500015259,71.0400009155,71.5299987793
2017-11-13 09:30:00,72.1500015259,13500600,71.6699981689,71.4800033569,71.9899978638
2017-11-10 09:30:00,72.8600006104,12853100,72.5299987793,72.1100006104,72.25
2017-11-09 09:30:00,72.7600021362,15496600,71.7200012207,71.4499969482,72.4300003052
2017-11-08 09:30:00,72.5699996948,18710600,72.3899993896,71.5199966431,72.3399963379
2017-11-07 09:30:00,74.0,17255700,73.7799987793,72.3199996948,72.7099990845
2017-11-06 09:30:00,74.0299987793,12636600,73.5899963379,73.1699981689,73.8000030518
2017-11-03 09:30:00,74.3899993896,10692600,74.2200012207,73.8399963379,74.0500030518
2017-11-02 09:30:00,74.8499984741,12997500,73.9499969482,73.3300018311,74.7399978638
2017-11-01 09:30:00,74.5199966431,11361900,73.9899978638,73.8099975586,74.0299987793
2017-10-31 09:30:00,74.0899963379,11733500,73.8700027466,73.2600021362,73.5
2017-10-30 09:30:00,73.9100036621,10556900,73.2099990845,73.1800003052,73.7799987793
2017-10-27 09:30:00,73.9800033569,11309900,73.4300003052,73.0100021362,73.8700027466
2017-10-26 09:30:00,74.25,13213100,73.6600036621,73.5999984741,73.7900009155
2017-10-25 09:30:00,74.6299972534,17188100,74.4800033569,73.2600021362,73.6200027466
2017-10-24 09:30:00,74.75,15260200,73.9599990845,73.7300033569,74.2399978638
2017-10-23 09:30:00,74.0100021362,10821500,73.4800033569,73.4300003052,73.5299987793
2017-10-20 09:30:00,73.8799972534,15634600,73.7600021362,73.1800003052,73.5299987793
2017-10-19 09:30:00,72.9400024414,12322700,72.3499984741,71.7099990845,72.8799972534
2017-10-18 09:30:00,73.3300018311,15126700,72.6600036621,72.5500030518,73.1200027466
2017-10-17 09:30:00,72.7200012207,15743800,72.2399978638,72.0,72.1900024414
2017-10-16 09:30:00,72.5800018311,21169200,71.3799972534,71.3700027466,71.7699966431
2017-10-13 09:30:00,72.3399963379,30907300,72.0999984741,70.9100036621,72.1100006104
2017-10-12 09:30:00,76.1399993896,40166300,75.8199996948,72.2699966431,72.3700027466
2017-10-11 09:30:00,75.3300018311,18597900,74.9700012207,74.6600036621,74.9400024414
2017-10-10 09:30:00,75.5400009155,13866600,75.4000015259,74.6299972534,75.1800003052
2017-10-09 09:30:00,75.8799972534,12830800,75.8300018311,75.0899963379,75.3899993896
2017-10-06 09:30:00,76.0199966431,16119900,75.8099975586,75.0999984741,75.6399993896
2017-10-05 09:30:00,75.9300003052,19701200,74.0699996948,73.8499984741,75.7200012207
2017-10-04 09:30:00,74.7399978638,12904100,74.1800003052,73.9300003052,74.0599975586
2017-10-03 09:30:00,74.3799972534,11925100,73.9800033569,73.8499984741,74.1299972534
2017-10-02 09:30:00,73.8899993896,13386300,73.0699996948,72.9100036621,73.8000030518
2017-09-29 09:30:00,72.9000015259,12777300,72.5500030518,72.3600006104,72.7399978638
2017-09-28 09:30:00,72.8600006104,13845900,72.6100006104,72.0199966431,72.6500015259
2017-09-27 09:30:00,72.9700012207,18092200,72.1900024414,71.9100036621,72.2799987793
2017-09-26 09:30:00,71.2399978638,11553800,70.8499984741,70.5100021362,70.9400024414
2017-09-25 09:30:00,71.5100021362,10762800,71.2099990845,70.3199996948,70.8399963379
2017-09-22 09:30:00,71.6399993896,10446600,71.5999984741,71.0100021362,71.4000015259
2017-09-21 09:30:00,72.1299972534,11509200,71.4499969482,71.1500015259,71.7600021362
2017-09-20 09:30:00,72.1999969482,19788100,71.3799972534,70.8199996948,71.4599990845
2017-09-19 09:30:00,71.6999969482,15466000,70.3000030518,70.3000030518,71.1500015259
2017-09-18 09:30:00,70.9300003052,18027800,69.3799972534,69.2699966431,70.5999984741
2017-09-15 09:30:00,69.3799972534,18360900,69.1200027466,68.9100036621,69.0400009155
2017-09-14 09:30:00,69.75,15022100,69.3499984741,69.2099990845,69.2399978638
2017-09-13 09:30:00,69.5299987793,17467300,68.6900024414,68.4599990845,69.3899993896
2017-09-12 09:30:00,69.25,15495400,68.2200012207,68.0999984741,68.7900009155
