time,high,volume,open,low,close
2018-03-19 14:28:27,44.8699989319,2881573,44.7200012207,44.1850013733,44.4599990845
2018-03-16 09:30:00,45.5200004578,7944200,45.0,44.9300003052,44.9700012207
2018-03-15 09:30:00,45.6500015259,3942200,45.0999984741,44.8899993896,45.3100013733
2018-03-14 09:30:00,45.4500007629,4300500,45.4300003052,44.8300018311,45.1500015259
2018-03-13 09:30:00,45.75,5842300,45.5,44.9099998474,44.9900016785
2018-03-12 09:30:00,45.3499984741,5176100,44.7900009155,44.75,45.2200012207
2018-03-09 09:30:00,44.5999984741,8336200,44.0499992371,43.5200004578,44.5900001526
2018-03-08 09:30:00,44.3899993896,7092400,44.2999992371,43.5900001526,43.7999992371
2018-03-07 09:30:00,44.2799987793,4482900,43.3100013733,43.1800003052,44.2000007629
2018-03-06 09:30:00,44.4000015259,8632000,44.3400001526,43.4300003052,43.5400009155
2018-03-05 09:30:00,43.7599983215,5977200,43.0499992371,42.8699989319,43.4900016785
2018-03-02 09:30:00,43.0499992371,4819600,42.3899993896,42.1500015259,43.0099983215
2018-03-01 09:30:00,43.5600013733,7792400,43.3499984741,42.3100013733,42.7200012207
2018-02-28 09:30:00,43.9099998474,6400100,43.6699981689,43.2900009155,43.3499984741
2018-02-27 09:30:00,44.2999992371,5999100,44.0499992371,43.6100006104,43.6199989319
2018-02-26 09:30:00,44.4099998474,3897600,44.1100006104,43.7999992371,44.4099998474
2018-02-23 09:30:00,43.9000015259,7204900,43.3899993896,43.1100006104,43.9000015259
2018-02-22 09:30:00,42.7400016785,7984000,42.6699981689,42.1800003052,42.3899993896
2018-02-21 09:30:00,43.8199996948,6612600,43.6599998474,42.8699989319,42.8899993896
2018-02-20 09:30:00,44.1599998474,9291700,43.0800018311,43.0,43.7400016785
2018-02-16 09:30:00,43.9599990845,4792100,43.3499984741,43.3100013733,43.4799995422
2018-02-15 09:30:00,43.75,6116500,43.5200004578,42.75,43.5200004578
2018-02-14 09:30:00,43.0900001526,6860100,42.1699981689,41.9199981689,43.0499992371
2018-02-13 09:30:00,42.6599998474,5831900,42.5400009155,41.8800010681,42.3800010681
2018-02-12 09:30:00,42.7900009155,6573300,42.0299987793,41.9599990845,42.5299987793
2018-02-09 09:30:00,41.6800003052,10588400,40.7400016785,39.9599990845,41.4700012207
2018-02-08 09:30:00,42.1199989319,11356000,42.1100006104,40.3600006104,40.3600006104
2018-02-07 09:30:00,42.9900016785,15239500,42.9900016785,41.8800010681,41.8800010681
2018-02-06 09:30:00,43.7000007629,13414100,42.2700004578,42.0999984741,43.5900001526
2018-02-05 09:30:00,44.8100013733,11748300,44.0499992371,42.8100013733,42.9500007629
2018-02-02 09:30:00,45.3199996948,12051800,45.0099983215,44.4500007629,44.5099983215
2018-02-01 09:30:00,45.9300003052,6706500,45.3300018311,45.2999992371,45.4500007629
2018-01-31 09:30:00,45.7999992371,6333300,45.4300003052,45.1199989319,45.3100013733
2018-01-30 09:30:00,45.0299987793,10224600,44.5699996948,44.4000015259,44.8800010681
2018-01-29 09:30:00,45.6899986267,11604400,45.4700012207,45.2000007629,45.4000015259
2018-01-26 09:30:00,45.7400016785,7057300,45.5,45.0299987793,45.7200012207
2018-01-25 09:30:00,45.7799987793,7655700,45.7099990845,45.0400009155,45.0999984741
2018-01-24 09:30:00,45.6699981689,7400600,45.6399993896,45.25,45.3300018311
2018-01-23 09:30:00,46.5699996948,5659600,46.4799995422,46.0600013733,46.2799987793
2018-01-22 09:30:00,46.4000015259,8335800,46.0,45.9399986267,46.3800010681
2018-01-19 09:30:00,45.5400009155,6543700,45.0699996948,44.5800018311,44.6699981689
2018-01-18 09:30:00,44.8499984741,11866200,43.8600006104,43.5,44.5699996948
2018-01-17 09:30:00,43.2700004578,7117700,42.6599998474,42.5,43.1300010681
2018-01-16 09:30:00,42.3499984741,9081600,42.0099983215,41.8100013733,42.2299995422
2018-01-12 09:30:00,41.2999992371,5028000,41.0400009155,40.7599983215,41.1899986267
2018-01-11 09:30:00,41.4000015259,5701800,41.2200012207,40.9500007629,41.0299987793
2018-01-10 09:30:00,41.4500007629,7102700,41.3499984741,40.7200012207,41.2999992371
2018-01-09 09:30:00,42.5,5729900,42.4900016785,42.1300010681,42.1800003052
2018-01-08 09:30:00,42.4799995422,3538200,42.4000015259,42.1899986267,42.4399986267
2018-01-05 09:30:00,42.5699996948,5330800,41.8899993896,41.7900009155,42.4599990845
2018-01-04 09:30:00,42.0,4876600,41.9199981689,41.4500007629,41.4900016785
2018-01-03 09:30:00,41.8100013733,6963200,41.5900001526,41.4399986267,41.7099990845
2018-01-02 09:30:00,41.0499992371,4984000,40.5099983215,40.4199981689,41.0200004578
2017-12-29 09:30:00,40.2200012207,3870900,39.8499984741,39.6500015259,39.6500015259
2017-12-28 09:30:00,39.8899993896,4279500,39.5099983215,39.4000015259,39.7400016785
2017-12-27 09:30:00,39.1100006104,3092900,39.0,38.8800010681,39.0800018311
