time,volume,close,high,open,low
2018-03-19 14:29:53,39239041,31.9183998108,32.2200012207,32.1300010681,31.6800003052
2018-03-16 09:30:00,82176100,32.1699981689,32.5699996948,32.1100006104,32.0800018311
2018-03-15 09:30:00,41964200,32.0999984741,32.3400001526,32.2900009155,31.9300003052
2018-03-14 09:30:00,58011400,32.1399993896,32.5499992371,32.5499992371,31.9300003052
2018-03-13 09:30:00,63347500,32.3600006104,32.9900016785,32.9700012207,32.2999992371
2018-03-12 09:30:00,60322800,32.8400001526,33.0499992371,32.6899986267,32.6399993896
2018-03-09 09:30:00,73905800,32.7200012207,32.7299995422,32.4700012207,32.4000015259
2018-03-08 09:30:00,53139800,32.2000007629,32.2700004578,32.1899986267,31.8099994659
2018-03-07 09:30:00,52763900,32.1800003052,32.2299995422,31.7000007629,31.5799999237
2018-03-06 09:30:00,50832600,32.1100006104,32.3199996948,32.2999992371,31.9500007629
2018-03-05 09:30:00,70543100,32.1300010681,32.3499984741,31.3500003815,31.1700000763
2018-03-02 09:30:00,82739100,31.6299991608,31.6900005341,31.1200008392,30.6299991608
2018-03-01 09:30:00,90547100,31.4799995422,32.3499984741,32.0699996948,31.3600006104
2018-02-28 09:30:00,72044000,32.0999984741,32.7700004578,32.4900016785,32.0900001526
2018-02-27 09:30:00,69235500,32.3300018311,32.8499984741,32.3199996948,32.3199996948
2018-02-26 09:30:00,61796300,32.4199981689,32.4399986267,32.1699981689,32.0499992371
2018-02-23 09:30:00,53626300,32.0299987793,32.0600013733,31.7999992371,31.7600002289
2018-02-22 09:30:00,64749700,31.6900005341,32.1399993896,31.9899997711,31.5900001526
2018-02-21 09:30:00,72210300,31.8700008392,32.3699989319,31.7999992371,31.7700004578
2018-02-20 09:30:00,58573900,31.9300003052,32.1599998474,31.9599990845,31.75
2018-02-16 09:30:00,62137800,31.9699993134,32.2599983215,32.0,31.9200000763
2018-02-15 09:30:00,68117400,32.2099990845,32.4700012207,32.3899993896,31.8700008392
2018-02-14 09:30:00,97251500,32.0,32.0299987793,31.1700000763,31.0599994659
2018-02-13 09:30:00,76727300,31.1800003052,31.3999996185,31.0400009155,30.7600002289
2018-02-12 09:30:00,95055100,31.1200008392,31.4400005341,30.6200008392,30.5400009155
2018-02-09 09:30:00,143071100,30.3299999237,30.6100006104,30.1700000763,29.1299991608
2018-02-08 09:30:00,128981300,29.7399997711,31.3799991608,31.3099994659,29.7299995422
2018-02-07 09:30:00,101180500,31.25,31.7399997711,31.1200008392,30.8600006104
2018-02-06 09:30:00,165878400,31.2000007629,31.2900009155,29.4099998474,29.2999992371
2018-02-05 09:30:00,155908300,30.2600002289,31.9799995422,31.1200008392,29.1499996185
2018-02-02 09:30:00,96971900,31.9500007629,32.6699981689,32.4399986267,31.8600006104
2018-02-01 09:30:00,62367400,32.5,32.5,32.0,31.9599990845
2018-01-31 09:30:00,65734100,32.0,32.2900009155,32.0499992371,31.9500007629
2018-01-30 09:30:00,60555800,31.8799991608,32.2000007629,31.9500007629,31.8500003815
2018-01-29 09:30:00,59126500,32.2799987793,32.4500007629,32.25,32.1800003052
2018-01-26 09:30:00,52699900,32.2000007629,32.2000007629,32.1100006104,31.9500007629
2018-01-25 09:30:00,62265800,32.0900001526,32.25,32.2400016785,31.9300003052
2018-01-24 09:30:00,81585000,32.0900001526,32.2099990845,32.0099983215,31.8199996948
2018-01-23 09:30:00,56531400,31.9200000763,32.1300010681,31.8600006104,31.7900009155
2018-01-22 09:30:00,53848800,31.9400005341,31.9400005341,31.6700000763,31.5799999237
2018-01-19 09:30:00,66491000,31.7199993134,31.7399997711,31.5799999237,31.4599990845
2018-01-18 09:30:00,76463800,31.4799995422,31.7099990845,31.3299999237,31.2099990845
2018-01-17 09:30:00,124382900,31.1800003052,31.2900009155,31.0,30.3400001526
2018-01-16 09:30:00,104467900,31.2399997711,31.7900009155,31.7399997711,31.0300006866
2018-01-12 09:30:00,66371600,31.1900005341,31.2000007629,30.8799991608,30.7700004578
2018-01-11 09:30:00,59318300,30.6599998474,30.6900005341,30.6599998474,30.4500007629
2018-01-10 09:30:00,63532800,30.5499992371,30.7299995422,30.3700008392,30.3099994659
2018-01-09 09:30:00,69479100,30.2700004578,30.5400009155,30.2000007629,30.1299991608
2018-01-08 09:30:00,42914800,30.1200008392,30.2700004578,30.2299995422,30.0499992371
2018-01-05 09:30:00,56445200,30.3299999237,30.4200000763,30.3700008392,30.0499992371
2018-01-04 09:30:00,76512500,30.1900005341,30.4400005341,29.9699993134,29.8799991608
2018-01-03 09:30:00,57865700,29.7999992371,29.9400005341,29.8999996185,29.6900005341
2018-01-02 09:30:00,57121600,29.8999996185,29.8999996185,29.75,29.6100006104
2017-12-29 09:30:00,40672000,29.5200004578,29.8799991608,29.8500003815,29.5200004578
2017-12-28 09:30:00,37914900,29.7999992371,29.8199996948,29.7299995422,29.6599998474
2017-12-27 09:30:00,35111800,29.7299995422,29.7299995422,29.6599998474,29.6000003815
2017-12-26 09:30:00,42371200,29.7800006866,29.9400005341,29.7399997711,29.5799999237
2017-12-22 09:30:00,54203000,29.8799991608,30.0300006866,29.9799995422,29.6200008392
2017-12-21 09:30:00,72953200,29.8199996948,29.9799995422,29.5900001526,29.5799999237
2017-12-20 09:30:00,81271200,29.4799995422,29.8400001526,29.7600002289,29.4500007629
2017-12-19 09:30:00,67984100,29.4500007629,29.6399993896,29.6000003815,29.3700008392
2017-12-18 09:30:00,70548600,29.4799995422,29.5,29.2900009155,29.2700004578
2017-12-15 09:30:00,129859400,29.0400009155,29.1800003052,28.9099998474,28.7399997711
2017-12-14 09:30:00,60615800,28.7299995422,29.1800003052,29.0599994659,28.7099990845
2017-12-13 09:30:00,79980600,28.8400001526,29.4400005341,29.3099994659,28.8299999237
2017-12-12 09:30:00,76017200,29.3199996948,29.5,29.3199996948,28.9099998474
2017-12-11 09:30:00,54001900,28.9400005341,29.1700000763,29.0300006866,28.8999996185
2017-12-08 09:30:00,60991300,29.0499992371,29.0900001526,29.0200004578,28.7600002289
2017-12-07 09:30:00,80706100,28.7800006866,28.9699993134,28.8899993896,28.3700008392
2017-12-06 09:30:00,74593800,28.6399993896,28.9699993134,28.7299995422,28.5699996948
2017-12-05 09:30:00,91349800,28.9300003052,29.2999992371,29.1000003815,28.8500003815
2017-12-04 09:30:00,145661700,29.0599994659,29.3099994659,28.8500003815,28.8199996948
2017-12-01 09:30:00,137774800,28.1000003815,28.5100002289,28.25,27.5
2017-11-30 09:30:00,122131900,28.1700000763,28.7199993134,28.6200008392,28.0799999237
2017-11-29 09:30:00,119728400,28.2800006866,28.4899997711,28.0200004578,27.8400001526
2017-11-28 09:30:00,99765000,27.6399993896,27.7000007629,26.6200008392,26.5699996948
2017-11-27 09:30:00,44828600,26.5900001526,26.9200000763,26.5200004578,26.5100002289
2017-11-24 09:30:00,14273600,26.5900001526,26.7399997711,26.7199993134,26.5699996948
2017-11-22 09:30:00,38103200,26.6599998474,26.8999996185,26.7700004578,26.5900001526
2017-11-21 09:30:00,57749100,26.7299995422,26.8600006104,26.7999992371,26.6900005341
2017-11-20 09:30:00,46328800,26.7399997711,26.8400001526,26.7399997711,26.5400009155
2017-11-17 09:30:00,48420700,26.6200008392,26.7299995422,26.5100002289,26.4400005341
2017-11-16 09:30:00,54565200,26.7600002289,27.0499992371,26.9099998474,26.7399997711
2017-11-15 09:30:00,98274900,26.7900009155,26.9300003052,25.9899997711,25.8099994659
2017-11-14 09:30:00,61596800,26.2399997711,26.3500003815,26.2600002289,26.0799999237
2017-11-13 09:30:00,55902200,26.3999996185,26.4799995422,26.2600002289,26.1399993896
2017-11-10 09:30:00,61105300,26.5100002289,26.7399997711,26.5900001526,26.4599990845
2017-11-09 09:30:00,95448600,26.4899997711,26.6599998474,26.4899997711,26.1200008392
2017-11-08 09:30:00,83128200,26.7900009155,26.9599990845,26.9599990845,26.4899997711
2017-11-07 09:30:00,68342100,27.1800003052,27.7700004578,27.7399997711,27.0200004578
2017-11-06 09:30:00,37261000,27.75,27.8199996948,27.7399997711,27.6200008392
2017-11-03 09:30:00,37816100,27.8199996948,27.8199996948,27.7299995422,27.6200008392
2017-11-02 09:30:00,59692000,27.8700008392,27.9400005341,27.5100002289,27.2800006866
2017-11-01 09:30:00,46527700,27.5300006866,27.7299995422,27.6399993896,27.3600006104
2017-10-31 09:30:00,50311200,27.3899993896,27.7199993134,27.6399993896,27.3400001526
2017-10-30 09:30:00,51357600,27.6000003815,27.7600002289,27.6499996185,27.4599990845
2017-10-27 09:30:00,58856700,27.7999992371,27.9599990845,27.6800003052,27.6200008392
2017-10-26 09:30:00,55342500,27.7399997711,27.9799995422,27.6900005341,27.6800003052
2017-10-25 09:30:00,81265300,27.6299991608,27.9200000763,27.8899993896,27.3400001526
2017-10-24 09:30:00,90346500,27.6800003052,27.8400001526,27.3500003815,27.3400001526
2017-10-23 09:30:00,69607700,27.1599998474,27.4300003052,27.2199993134,27.0900001526
2017-10-20 09:30:00,83764700,27.1700000763,27.1800003052,27.0400009155,26.8999996185
2017-10-19 09:30:00,54542700,26.5799999237,26.5900001526,26.2000007629,26.1499996185
2017-10-18 09:30:00,55382500,26.4799995422,26.5499992371,26.3400001526,26.3299999237
2017-10-17 09:30:00,48644400,26.2000007629,26.4300003052,26.3700008392,26.1100006104
2017-10-16 09:30:00,71927200,26.2399997711,26.3299999237,25.8700008392,25.8700008392
2017-10-13 09:30:00,104196900,25.8299999237,26.0,25.3799991608,25.1200008392
2017-10-12 09:30:00,71770000,25.4500007629,25.9300003052,25.8700008392,25.3400001526
2017-10-11 09:30:00,51652300,25.8299999237,25.9300003052,25.9300003052,25.6499996185
2017-10-10 09:30:00,46133800,25.9300003052,25.9500007629,25.8299999237,25.7099990845
2017-10-09 09:30:00,55172500,25.8500003815,26.2700004578,26.2600002289,25.7600002289
2017-10-06 09:30:00,53900600,26.2099990845,26.2999992371,26.25,26.0400009155
2017-10-05 09:30:00,62636900,26.1299991608,26.2299995422,25.7700004578,25.6599998474
2017-10-04 09:30:00,53402800,25.7099990845,25.9500007629,25.8600006104,25.7000007629
2017-10-03 09:30:00,55946900,25.8600006104,25.9300003052,25.75,25.6200008392
2017-10-02 09:30:00,54001400,25.6200008392,25.6499996185,25.4599990845,25.3899993896
2017-09-29 09:30:00,66232600,25.3400001526,25.4799995422,25.4099998474,25.3099994659
2017-09-28 09:30:00,64991400,25.4500007629,25.6399993896,25.5900001526,25.3400001526
2017-09-27 09:30:00,92877400,25.4099998474,25.6399993896,25.3099994659,25.1800003052
