time,volume,close,high,open,low
2018-03-19 14:30:43,1597495,17.9699993134,18.3099994659,18.2900009155,17.8600006104
2018-03-16 09:30:00,1902100,18.25,18.3299999237,18.2399997711,18.2099990845
2018-03-15 09:30:00,1900500,18.1200008392,18.1800003052,18.0,17.9799995422
2018-03-14 09:30:00,1935000,18.0300006866,18.2399997711,18.2299995422,17.9699993134
2018-03-13 09:30:00,2214600,18.0699996948,18.5100002289,18.4899997711,18.0300006866
2018-03-12 09:30:00,1700600,18.3799991608,18.4599990845,18.3500003815,18.2800006866
2018-03-09 09:30:00,1791800,18.2199993134,18.2299995422,18.0499992371,18.0200004578
2018-03-08 09:30:00,1650800,18.1299991608,18.2299995422,18.1499996185,18.0300006866
2018-03-07 09:30:00,1473100,18.1299991608,18.1700000763,17.9699993134,17.9300003052
2018-03-06 09:30:00,2011100,18.1399993896,18.2199993134,18.1599998474,18.0300006866
2018-03-05 09:30:00,2462100,17.9799995422,18.0499992371,17.75,17.7000007629
2018-03-02 09:30:00,2926200,17.9400005341,17.9599990845,17.8199996948,17.6399993896
2018-03-01 09:30:00,3006500,18.0599994659,18.3700008392,18.2600002289,17.9099998474
2018-02-28 09:30:00,2321400,18.3600006104,18.7900009155,18.7800006866,18.3500003815
2018-02-27 09:30:00,1856800,18.7399997711,18.8799991608,18.7299995422,18.7099990845
2018-02-26 09:30:00,2289700,18.7600002289,18.7900009155,18.6100006104,18.5499992371
2018-02-23 09:30:00,2371900,18.7199993134,18.7199993134,18.5799999237,18.5599994659
2018-02-22 09:30:00,2509500,18.5599994659,18.75,18.6700000763,18.5200004578
2018-02-21 09:30:00,2914600,18.5900001526,18.8700008392,18.7000007629,18.5799999237
2018-02-20 09:30:00,3377000,18.6000003815,18.7700004578,18.6399993896,18.5100002289
2018-02-16 09:30:00,2208100,18.7800006866,18.8299999237,18.6100006104,18.5900001526
2018-02-15 09:30:00,2772900,18.7399997711,18.7900009155,18.7800006866,18.4500007629
2018-02-14 09:30:00,6396000,18.6599998474,18.7199993134,17.9899997711,17.9799995422
2018-02-13 09:30:00,2628100,17.6800003052,17.7199993134,17.6100006104,17.5499992371
2018-02-12 09:30:00,4366200,17.6200008392,17.7700004578,17.4799995422,17.3500003815
2018-02-09 09:30:00,6906700,17.5599994659,17.6599998474,17.4099998474,17.0499992371
2018-02-08 09:30:00,7350300,17.1900005341,18.0799999237,18.0699996948,17.1700000763
2018-02-07 09:30:00,8716500,18.0300006866,18.2000007629,17.9200000763,17.8799991608
2018-02-06 09:30:00,17769200,18.0,18.2900009155,18.0599994659,17.5799999237
2018-02-05 09:30:00,5402100,18.3700008392,19.1000003815,18.9400005341,18.3500003815
2018-02-02 09:30:00,3251300,19.1299991608,19.4899997711,19.4699993134,19.1200008392
2018-02-01 09:30:00,2433700,19.7099990845,19.7700004578,19.5599994659,19.5499992371
2018-01-31 09:30:00,2723700,19.3400001526,19.5100002289,19.3299999237,19.2900009155
2018-01-30 09:30:00,2469400,19.3999996185,19.4699993134,19.4500007629,19.3400001526
2018-01-29 09:30:00,2010700,19.6200008392,19.8400001526,19.7900009155,19.5900001526
2018-01-26 09:30:00,2313400,19.9799995422,19.9799995422,19.7999992371,19.7800006866
2018-01-25 09:30:00,2334000,19.6200008392,19.7900009155,19.75,19.5599994659
2018-01-24 09:30:00,4010000,19.6399993896,19.8500003815,19.7700004578,19.4799995422
2018-01-23 09:30:00,2400500,19.3199996948,19.3799991608,19.3799991608,19.2399997711
2018-01-22 09:30:00,2160000,19.3400001526,19.3400001526,19.1700000763,19.1599998474
2018-01-19 09:30:00,2601500,19.0599994659,19.0699996948,18.9500007629,18.9200000763
