time,high,close,open,low,volume
2018-03-19 14:29:47,15.7700004578,15.5,15.75,15.404999733,3058540
2018-03-16 09:30:00,15.8699998856,15.8199996948,15.6999998093,15.6899995804,3687900
2018-03-15 09:30:00,15.8199996948,15.6999998093,15.7100000381,15.6400003433,2187900
2018-03-14 09:30:00,15.9200000763,15.6999998093,15.9200000763,15.5900001526,4117000
2018-03-13 09:30:00,16.1100006104,15.7899999619,16.0599994659,15.779999733,4476400
2018-03-12 09:30:00,16.1599998474,16.1100006104,16.1100006104,16.0200004578,2833500
2018-03-09 09:30:00,16.1399993896,16.1200008392,16.0699996948,16.0200004578,3114100
2018-03-08 09:30:00,16.3099994659,16.1800003052,16.2199993134,16.0499992371,4012700
2018-03-07 09:30:00,16.3500003815,16.3299999237,16.0799999237,16.0699996948,3755100
2018-03-06 09:30:00,16.1000003815,16.0599994659,16.0300006866,15.9200000763,2405900
2018-03-05 09:30:00,15.9799995422,15.8900003433,15.5600004196,15.5500001907,3886900
2018-03-02 09:30:00,15.8599996567,15.7899999619,15.4799995422,15.3999996185,7563200
2018-03-01 09:30:00,15.9300003052,15.6999998093,15.8599996567,15.5600004196,4869600
2018-02-28 09:30:00,16.3999996185,15.9399995804,16.3899993896,15.9300003052,4372900
2018-02-27 09:30:00,16.5200004578,16.3999996185,16.4200000763,16.3700008392,3047300
2018-02-26 09:30:00,16.5100002289,16.4799995422,16.4400005341,16.3299999237,2322900
2018-02-23 09:30:00,16.4500007629,16.4300003052,16.4400005341,16.3299999237,3095100
2018-02-22 09:30:00,16.6299991608,16.4300003052,16.4500007629,16.3799991608,4052900
2018-02-21 09:30:00,16.8299999237,16.5699996948,16.7199993134,16.5599994659,4420500
2018-02-20 09:30:00,16.5499992371,16.4599990845,16.3099994659,16.2900009155,3810400
2018-02-16 09:30:00,16.1499996185,16.0799999237,15.8800001144,15.8699998856,3255700
2018-02-15 09:30:00,16.2600002289,16.1100006104,16.25,15.970000267,3499900
2018-02-14 09:30:00,16.2900009155,16.2600002289,15.720000267,15.6700000763,4770200
2018-02-13 09:30:00,16.0200004578,15.8999996185,15.9600000381,15.8199996948,3246300
2018-02-12 09:30:00,16.2000007629,16.0100002289,16.1100006104,15.779999733,6412900
2018-02-09 09:30:00,15.6400003433,15.5799999237,15.4499998093,15.0600004196,8654200
2018-02-08 09:30:00,16.3700008392,15.4899997711,16.3600006104,15.4799995422,9365900
2018-02-07 09:30:00,16.2199993134,16.0900001526,15.7299995422,15.6700000763,9774700
2018-02-06 09:30:00,16.6299991608,16.5200004578,16.25,16.1800003052,12390000
2018-02-05 09:30:00,17.1399993896,16.3899993896,17.0200004578,16.2999992371,10187600
2018-02-02 09:30:00,17.7399997711,17.0900001526,17.6900005341,17.0300006866,15244400
2018-02-01 09:30:00,18.6499996185,18.6499996185,18.3500003815,18.3199996948,3088500
2018-01-31 09:30:00,18.5,18.3400001526,18.4500007629,18.3099994659,2887000
2018-01-30 09:30:00,18.7199993134,18.3799991608,18.7000007629,18.3199996948,5353600
2018-01-29 09:30:00,19.2900009155,19.1000003815,19.2800006866,19.0599994659,3576000
2018-01-26 09:30:00,19.5799999237,19.5100002289,19.5499992371,19.4500007629,2386200
2018-01-25 09:30:00,19.9300003052,19.6399993896,19.9099998474,19.5699996948,3504400
2018-01-24 09:30:00,19.9799995422,19.7399997711,19.9300003052,19.5699996948,4057200
2018-01-23 09:30:00,19.5200004578,19.4699993134,19.4599990845,19.3600006104,2753000
2018-01-22 09:30:00,19.3999996185,19.3899993896,19.2900009155,19.2099990845,7125100
