time,high,close,open,low,volume
2018-03-19 14:29:47,12.4710998535,12.3000001907,12.4300003052,12.220000267,4712976
2018-03-16 09:30:00,11.8299999237,11.7600002289,11.7299995422,11.720000267,4045300
2018-03-15 09:30:00,11.7399997711,11.6599998474,11.5900001526,11.5699996948,4053500
2018-03-14 09:30:00,11.7299995422,11.6499996185,11.7100000381,11.6099996567,5336600
2018-03-13 09:30:00,11.8599996567,11.7600002289,11.8500003815,11.7299995422,2277400
2018-03-12 09:30:00,11.9200000763,11.8699998856,11.8000001907,11.7700004578,2900300
2018-03-09 09:30:00,11.8100004196,11.7700004578,11.7299995422,11.720000267,2948600
2018-03-08 09:30:00,11.8500003815,11.8500003815,11.8199996948,11.75,4344600
2018-03-07 09:30:00,11.8299999237,11.8100004196,11.7600002289,11.6700000763,3678700
2018-03-06 09:30:00,11.8999996185,11.8599996567,11.8100004196,11.779999733,2735400
2018-03-05 09:30:00,11.6700000763,11.6199998856,11.3599996567,11.3199996948,4840600
2018-03-02 09:30:00,11.5200004578,11.5200004578,11.3599996567,11.2700004578,4389200
2018-03-01 09:30:00,11.6800003052,11.5699996948,11.6599998474,11.4799995422,4351200
2018-02-28 09:30:00,11.9200000763,11.75,11.8800001144,11.7299995422,4018100
2018-02-27 09:30:00,11.8299999237,11.720000267,11.7299995422,11.720000267,3884900
2018-02-26 09:30:00,11.75,11.720000267,11.75,11.6099996567,3528400
2018-02-23 09:30:00,11.8000001907,11.720000267,11.779999733,11.6499996185,4012000
2018-02-22 09:30:00,11.8299999237,11.6800003052,11.7899999619,11.6400003433,4974800
2018-02-21 09:30:00,11.4399995804,11.3299999237,11.279999733,11.279999733,3336900
2018-02-20 09:30:00,11.3599996567,11.279999733,11.3000001907,11.25,3950200
2018-02-16 09:30:00,11.3599996567,11.3299999237,11.1400003433,11.1400003433,4679900
2018-02-15 09:30:00,11.279999733,11.2700004578,11.25,11.1400003433,4377600
2018-02-14 09:30:00,11.1300001144,11.1300001144,10.7700004578,10.7600002289,5199100
2018-02-13 09:30:00,10.8599996567,10.8500003815,10.7899999619,10.7600002289,4221400
2018-02-12 09:30:00,10.8299999237,10.8000001907,10.779999733,10.6499996185,7745700
2018-02-09 09:30:00,10.8299999237,10.75,10.7100000381,10.4099998474,9154100
2018-02-08 09:30:00,11.0699996948,10.6899995804,11.0699996948,10.6700000763,13125400
2018-02-07 09:30:00,10.779999733,10.6199998856,10.6800003052,10.5399999619,5362900
2018-02-06 09:30:00,10.75,10.6999998093,10.4099998474,10.3800001144,6606600
2018-02-05 09:30:00,10.9600000381,10.5200004578,10.8800001144,10.4300003052,5402400
2018-02-02 09:30:00,11.1899995804,10.970000267,11.1800003052,10.9499998093,2663600
2018-02-01 09:30:00,11.3599996567,11.3599996567,11.2600002289,11.220000267,3299400
2018-01-31 09:30:00,11.4499998093,11.3699998856,11.3299999237,11.3199996948,2859200
2018-01-30 09:30:00,11.4300003052,11.3900003433,11.3800001144,11.3100004196,2803800
2018-01-29 09:30:00,11.75,11.6899995804,11.6999998093,11.6400003433,2292900
2018-01-26 09:30:00,11.9600000381,11.9099998474,11.9300003052,11.8599996567,2246900
2018-01-25 09:30:00,12.0200004578,11.8599996567,12.0200004578,11.8299999237,3514500
2018-01-24 09:30:00,11.970000267,11.8599996567,11.8999996185,11.7899999619,3428500
2018-01-23 09:30:00,11.7399997711,11.7399997711,11.7100000381,11.6599998474,3499700
