time,high,close,open,low,volume
2018-03-19 14:32:09,249.350006104,238.649993896,248.179992676,237.800003052,13173289
2018-03-16 09:30:00,251.25,250.479995728,250.0,248.479995728,9916700
2018-03-15 09:30:00,252.619995117,249.339996338,249.289993286,247.63999939,10048800
2018-03-14 09:30:00,250.550003052,248.740005493,249.449996948,246.220001221,12637400
2018-03-13 09:30:00,254.5,247.710006714,251.490005493,246.039993286,15494300
2018-03-12 09:30:00,253.0,249.759994507,247.0,246.669998169,15126500
2018-03-09 09:30:00,245.850006104,245.330001831,243.100006104,242.449996948,12638100
2018-03-08 09:30:00,242.949996948,241.179992676,242.949996948,239.38999939,10297800
2018-03-07 09:30:00,243.949996948,241.839996338,238.0,237.949996948,14530200
2018-03-06 09:30:00,242.940002441,242.160003662,239.100006104,237.36000061,15920200
2018-03-05 09:30:00,237.25,235.649993896,234.509994507,229.520004272,15519400
2018-03-02 09:30:00,236.800003052,236.539993286,227.86000061,221.850006104,22835700
2018-03-01 09:30:00,244.089996338,232.210006714,241.910003662,228.119995117,26003000
2018-02-28 09:30:00,248.100006104,242.0,246.5,241.529998779,13077900
2018-02-27 09:30:00,248.910003662,246.059997559,245.5,245.130004883,11385900
2018-02-26 09:30:00,247.979995728,246.580001831,247.800003052,244.059997559,11732800
2018-02-23 09:30:00,245.929992676,245.929992676,244.570007324,242.520004272,10382500
2018-02-22 09:30:00,245.630004883,242.149993896,242.729995728,239.5,13359100
2018-02-21 09:30:00,251.970001221,241.509994507,251.690002441,241.36000061,22307300
2018-02-20 09:30:00,251.869995117,249.080001831,244.75,244.600006104,17156000
2018-02-16 09:30:00,250.0,243.839996338,245.399993896,243.470001221,15941400
2018-02-15 09:30:00,248.369995117,246.5,244.789993286,241.520004272,17472500
2018-02-14 09:30:00,242.589996338,241.419998169,231.0,230.550003052,18624700
2018-02-13 09:30:00,234.5,232.630004883,226.559997559,225.25,15638100
2018-02-12 09:30:00,235.479995728,228.029998779,235.36000061,225.029998779,27329300
2018-02-09 09:30:00,238.88999939,232.080001831,238.25,217.520004272,41865100
2018-02-08 09:30:00,235.220001221,217.520004272,233.880004883,217.509994507,28600000
2018-02-07 09:30:00,234.970001221,228.800003052,229.580001831,226.699996948,20073300
2018-02-06 09:30:00,225.699996948,225.580001831,204.399993896,204.0,27870000
2018-02-05 09:30:00,233.229995728,213.699996948,227.0,205.0,29130100
2018-02-02 09:30:00,237.970001221,233.520004272,237.0,231.169998169,17961600
2018-02-01 09:30:00,246.899993896,240.5,238.520004272,238.059997559,12980600
2018-01-31 09:30:00,249.270004272,245.800003052,245.770004272,244.449996948,11964400
2018-01-30 09:30:00,246.419998169,242.720001221,241.11000061,238.410003662,14270800
2018-01-29 09:30:00,248.11000061,246.850006104,242.740005493,240.61000061,11377900
2018-01-26 09:30:00,243.339996338,243.330001831,238.119995117,237.600006104,12908900
2018-01-25 09:30:00,239.75,236.350006104,238.0,235.75,10247100
2018-01-24 09:30:00,240.490005493,235.800003052,239.039993286,233.550003052,14499300
2018-01-23 09:30:00,239.830001831,238.910003662,235.850006104,235.100006104,11880700
2018-01-22 09:30:00,233.759994507,233.690002441,230.429992676,228.100006104,13773600
2018-01-19 09:30:00,231.089996338,230.11000061,228.089996338,227.0,15234500
2018-01-18 09:30:00,226.63999939,224.440002441,223.940002441,222.679992676,10215800
2018-01-17 09:30:00,225.119995117,224.720001221,220.699996948,216.899993896,13460200
2018-01-16 09:30:00,227.509994507,220.11000061,224.050003052,216.690002441,17558700
2018-01-12 09:30:00,224.990005493,222.979995728,223.600006104,221.339996338,8997900
2018-01-11 09:30:00,226.270004272,224.080001831,225.0,223.210006714,10150800
2018-01-10 09:30:00,223.820007324,223.679992676,218.199996948,216.0,14566600
2018-01-09 09:30:00,223.820007324,221.940002441,222.220001221,218.63999939,12425000
2018-01-08 09:30:00,225.0,222.0,220.399993896,218.580001831,22030400
2018-01-05 09:30:00,216.910003662,215.399993896,214.190002441,211.080001831,14503100
2018-01-04 09:30:00,218.050003052,213.589996338,215.759994507,212.690002441,14581700
2018-01-03 09:30:00,213.699996948,212.470001221,204.100006104,203.75,22867600
2018-01-02 09:30:00,199.5,199.350006104,195.779998779,194.5,8890400
2017-12-29 09:30:00,198.460006714,193.5,198.460006714,193.5,6999100
2017-12-28 09:30:00,199.380004883,197.399993896,198.130004883,197.149993896,6006200
2017-12-27 09:30:00,199.970001221,197.169998169,196.899993896,196.309997559,8237200
2017-12-26 09:30:00,197.75,197.440002441,193.029998779,191.820007324,8877000
2017-12-22 09:30:00,195.649993896,195.270004272,194.399993896,191.25,11656900
2017-12-21 09:30:00,197.949996948,195.88999939,196.940002441,195.550003052,7522600
2017-12-20 09:30:00,198.070007324,196.800003052,197.699996948,194.550003052,7220500
2017-12-19 09:30:00,197.729995728,196.11000061,197.520004272,194.960006714,9327500
2017-12-18 09:30:00,198.020004272,197.899993896,193.199996948,192.0,11942600
2017-12-15 09:30:00,192.380004883,191.559997559,188.25,185.619995117,16750900
2017-12-14 09:30:00,189.339996338,186.470001221,185.919998169,184.600006104,10954100
2017-12-13 09:30:00,192.550003052,186.179992676,192.5,185.880004883,13857000
2017-12-12 09:30:00,193.839996338,190.839996338,192.899993896,189.88999939,11375400
2017-12-11 09:30:00,194.779998779,194.660003662,192.059997559,191.419998169,9318700
2017-12-08 09:30:00,194.779998779,191.490005493,194.009994507,191.149993896,11671900
2017-12-07 09:30:00,193.600006104,191.990005493,191.960006714,190.119995117,13565000
2017-12-06 09:30:00,190.13999939,189.259994507,185.699996948,184.839996338,11675800
2017-12-05 09:30:00,192.699996948,187.740005493,182.399993896,180.580001831,24537200
2017-12-04 09:30:00,200.300003052,186.660003662,200.050003052,184.5,31021100
2017-12-01 09:30:00,200.130004883,197.679992676,199.309997559,192.470001221,20288700
2017-11-30 09:30:00,202.679992676,200.710006714,199.199996948,196.649993896,20594200
2017-11-29 09:30:00,210.119995117,196.419998169,210.009994507,191.229995728,34919700
2017-11-28 09:30:00,214.729995728,210.710006714,214.350006104,208.240005493,12818800
2017-11-27 09:30:00,217.36000061,214.13999939,217.309997559,214.009994507,10572400
2017-11-24 09:30:00,217.0,216.960006714,215.589996338,214.600006104,4518800
2017-11-22 09:30:00,217.0,214.929992676,217.0,213.61000061,8916000
2017-11-21 09:30:00,216.520004272,216.050003052,215.690002441,214.399993896,9979400
2017-11-20 09:30:00,214.570007324,214.080001831,211.990005493,210.5,9902500
2017-11-17 09:30:00,215.350006104,211.36000061,213.919998169,210.75,12891600
2017-11-16 09:30:00,214.199996948,211.61000061,212.979995728,211.25,11044200
2017-11-15 09:30:00,212.0,209.979995728,211.949996948,207.800003052,12548700
2017-11-14 09:30:00,214.800003052,214.179992676,213.0,211.229995728,13232300
2017-11-13 09:30:00,217.169998169,212.630004883,216.13999939,212.009994507,14559400
2017-11-10 09:30:00,218.669998169,216.13999939,213.080001831,211.630004883,31331400
2017-11-09 09:30:00,206.330001831,205.320007324,205.270004272,200.369995117,24464100
2017-11-08 09:30:00,212.0,209.160003662,211.850006104,207.240005493,13074700
2017-11-07 09:30:00,212.899993896,212.029998779,210.550003052,210.059997559,10692500
2017-11-06 09:30:00,209.979995728,209.630004883,207.199996948,206.699996948,9748600
2017-11-03 09:30:00,208.690002441,208.690002441,207.199996948,205.339996338,8841000
2017-11-02 09:30:00,207.809997559,205.940002441,206.0,203.649993896,8557700
2017-11-01 09:30:00,209.970001221,207.199996948,209.350006104,204.600006104,12564400
2017-10-31 09:30:00,207.88999939,206.809997559,205.130004883,204.899993896,10297700
2017-10-30 09:30:00,206.089996338,203.839996338,201.86000061,201.220001221,12601400
2017-10-27 09:30:00,201.869995117,201.86000061,197.800003052,196.75,14304800
2017-10-26 09:30:00,196.160003662,195.690002441,194.779998779,193.809997559,8068600
2017-10-25 09:30:00,199.220001221,193.660003662,197.080001831,191.169998169,20704000
2017-10-24 09:30:00,198.75,198.679992676,196.990005493,195.940002441,10181100
2017-10-23 09:30:00,198.850006104,196.619995117,197.779998779,195.800003052,10717400
2017-10-20 09:30:00,199.589996338,196.899993896,198.490005493,196.539993286,11290500
2017-10-19 09:30:00,198.0,197.800003052,194.440002441,192.449996948,14269300
