time,volume,close,high,open,low
2018-03-19 14:29:41,6131937,114.050003052,115.449996948,115.099998474,113.300003052
2018-03-16 09:30:00,19466300,115.440002441,116.599998474,115.339996338,115.339996338
2018-03-15 09:30:00,8748000,115.239997864,116.0,115.870002747,114.830001831
2018-03-14 09:30:00,12905100,114.949996948,116.589996338,116.559997559,114.599998474
2018-03-13 09:30:00,13312300,116.25,118.470001221,118.199996948,115.830001831
2018-03-12 09:30:00,12339300,117.660003662,118.75,118.0,117.25
2018-03-09 09:30:00,15366600,118.040000916,118.080001831,116.550003052,115.669998169
2018-03-08 09:30:00,11173700,114.739997864,115.230003357,115.11000061,113.209999084
2018-03-07 09:30:00,13006500,114.730003357,115.099998474,113.75,113.11000061
2018-03-06 09:30:00,10674400,115.160003662,115.819999695,115.63999939,114.319999695
2018-03-05 09:30:00,13933000,115.059997559,115.930000305,112.050003052,111.88999939
2018-03-02 09:30:00,18353700,113.319999695,113.559997559,112.38999939,111.120002747
2018-03-01 09:30:00,18690000,113.430000305,116.63999939,115.480003357,112.650001526
2018-02-28 09:30:00,17735600,115.5,118.489997864,117.819999695,115.339996338
2018-02-27 09:30:00,17563300,117.36000061,119.330001831,118.910003662,117.349998474
2018-02-26 09:30:00,16511200,118.769996643,118.900001526,118.13999939,117.319999695
2018-02-23 09:30:00,12162500,117.309997559,117.38999939,115.309997559,115.309997559
2018-02-22 09:30:00,17070400,114.980003357,116.430000305,115.5,114.760002136
2018-02-21 09:30:00,14212500,115.190002441,117.449996948,115.0,114.669998169
2018-02-20 09:30:00,13461500,114.709999084,115.38999939,114.650001526,113.970001221
2018-02-16 09:30:00,13214300,114.680000305,116.069999695,114.550003052,114.5
2018-02-15 09:30:00,12130200,115.510002136,115.989997864,115.739997864,114.220001221
2018-02-14 09:30:00,15186900,115.029998779,115.269996643,112.629997253,112.529998779
2018-02-13 09:30:00,16358200,112.430000305,113.050003052,111.319999695,110.800003052
2018-02-12 09:30:00,18043300,111.739997864,112.730003357,111.169998169,110.069999695
2018-02-09 09:30:00,28188000,110.040000916,111.050003052,109.099998474,106.230003357
2018-02-08 09:30:00,27425800,107.879997253,113.11000061,113.11000061,107.839996338
2018-02-07 09:30:00,21878300,112.870002747,114.449996948,111.550003052,111.150001526
2018-02-06 09:30:00,33114800,112.11000061,112.480003357,106.849998474,106.61000061
2018-02-05 09:30:00,30097600,108.800003052,114.589996338,113.0,103.980003357
2018-02-02 09:30:00,16477300,114.279998779,116.919998169,116.489997864,114.089996338
2018-02-01 09:30:00,13800600,116.870002747,116.989997864,115.769996643,115.480003357
