time,high,close,open,low,volume
2018-03-19 14:29:47,57.6699981689,56.6500015259,57.4000015259,56.1899986267,4026920
2018-03-16 09:30:00,58.0600013733,57.5099983215,57.3899993896,57.2900009155,8801500
2018-03-15 09:30:00,57.5400009155,57.2200012207,57.3899993896,56.9399986267,5648700
2018-03-14 09:30:00,58.4199981689,56.9900016785,58.4199981689,56.7999992371,8384300
2018-03-13 09:30:00,59.2900009155,58.0299987793,59.2200012207,57.8699989319,6031100
2018-03-12 09:30:00,59.3800010681,58.9099998474,58.6100006104,58.5499992371,8123200
2018-03-09 09:30:00,58.7900009155,58.6699981689,57.3400001526,57.25,10536000
2018-03-08 09:30:00,57.1699981689,56.9599990845,56.9500007629,55.9700012207,7553500
2018-03-07 09:30:00,57.0299987793,56.8800010681,55.8300018311,55.7000007629,8181000
2018-03-06 09:30:00,56.7099990845,56.5600013733,55.8899993896,55.4099998474,9762300
2018-03-05 09:30:00,56.0,55.4900016785,54.3199996948,54.2799987793,7598500
2018-03-02 09:30:00,54.8699989319,54.7400016785,54.1399993896,53.5099983215,12154100
2018-03-01 09:30:00,56.2900009155,54.4900016785,55.8899993896,54.4099998474,12093900
2018-02-28 09:30:00,57.6300010681,56.0200004578,57.0900001526,56.0099983215,9599100
2018-02-27 09:30:00,57.8199996948,56.7200012207,57.0,56.6699981689,11757700
2018-02-26 09:30:00,57.0099983215,57.0099983215,56.3100013733,56.2000007629,7795800
2018-02-23 09:30:00,56.1300010681,56.0699996948,55.0400009155,55.0400009155,6687100
2018-02-22 09:30:00,55.9099998474,54.8600006104,55.4099998474,54.6100006104,6111600
2018-02-21 09:30:00,56.3300018311,55.0999984741,55.1100006104,54.9599990845,8363000
2018-02-20 09:30:00,55.6500015259,55.0600013733,54.9300003052,54.7400016785,7709400
2018-02-16 09:30:00,55.5699996948,55.1399993896,55.2999992371,54.9500007629,7448200
2018-02-15 09:30:00,55.5999984741,55.4000015259,55.4799995422,54.5800018311,7769900
2018-02-14 09:30:00,55.0999984741,55.0499992371,53.2700004578,53.2599983215,10536300
2018-02-13 09:30:00,53.8800010681,53.3899993896,53.0299987793,52.8600006104,8659500
2018-02-12 09:30:00,54.1399993896,53.4300003052,52.7999992371,52.6199989319,11712900
2018-02-09 09:30:00,52.9099998474,52.1399993896,52.5600013733,50.0200004578,15736400
2018-02-08 09:30:00,54.6500015259,51.7900009155,54.5400009155,51.7900009155,14073100
2018-02-07 09:30:00,55.7099990845,54.5499992371,53.9199981689,53.8899993896,11541700
2018-02-06 09:30:00,54.3600006104,54.3300018311,51.2000007629,50.9000015259,17628700
2018-02-05 09:30:00,55.6300010681,52.5499992371,54.6399993896,51.9199981689,13439000
2018-02-02 09:30:00,57.2900009155,55.4799995422,57.0299987793,55.3899993896,9783700
2018-02-01 09:30:00,57.4599990845,57.4500007629,56.5,56.3699989319,7474400
2018-01-31 09:30:00,57.0800018311,56.5499992371,56.7099990845,56.3300018311,7193100
2018-01-30 09:30:00,57.2900009155,56.5999984741,56.6699981689,56.5499992371,7321200
2018-01-29 09:30:00,58.0499992371,57.4500007629,57.4900016785,57.4099998474,7493500
2018-01-26 09:30:00,57.6199989319,57.5999984741,57.0900001526,56.75,8382200
2018-01-25 09:30:00,57.3699989319,56.8100013733,57.3600006104,56.6100006104,9463800
